Contract,Last,Change,Open,High,Low,Previous,Volume,Open Interest,Mo,Time
Q25,743.2500,-4.75,744.2500,744.2500,743.2500,748.0000,289.0,6721.0,2,2024/07/15
U25,742.0000,-5.00,740.2500,743.0000,739.0000,747.0000,728.0,8871.0,3,2024/07/15
V25,742.0000,-5.00,741.0000,742.0000,740.0000,747.0000,346.0,6058.0,4,2024/07/15
Z25,735.5000,-4.75,734.0000,737.2500,732.2500,740.2500,2475.0,29006.0,6,2024/07/15
N25,749.5000,+0.75,749.7500,749.7500,746.2500,748.7500,763.0,10348.0,1,2024/07/12
Q25,748.0000,+1.00,748.2500,748.2500,745.0000,747.0000,218.0,6796.0,2,2024/07/12
U25,747.0000,+1.25,747.0000,747.2500,744.0000,745.7500,310.0,8866.0,3,2024/07/12
V25,747.0000,+1.50,745.0000,747.0000,745.0000,745.5000,106.0,5873.0,4,2024/07/12
Z25,740.2500,+1.75,739.0000,741.5000,735.0000,738.5000,2073.0,29025.0,6,2024/07/12
N25,748.7500,-1.00,748.7500,750.5000,745.0000,749.7500,187.0,10286.0,1,2024/07/11
Q25,747.0000,-1.00,746.2500,747.0000,743.5000,748.0000,167.0,6868.0,2,2024/07/11
U25,745.7500,-1.00,746.0000,746.7500,741.7500,746.7500,375.0,8793.0,3,2024/07/11
V25,745.5000,-1.00,745.5000,745.5000,745.5000,746.5000,148.0,5829.0,4,2024/07/11
Z25,738.5000,-1.25,740.2500,740.5000,733.7500,739.7500,3905.0,28816.0,6,2024/07/11
N25,749.7500,+0.50,744.0000,750.7500,743.7500,749.2500,157.0,10304.0,1,2024/07/10
Q25,748.0000,+0.25,743.5000,748.2500,741.7500,747.7500,242.0,6818.0,2,2024/07/10
U25,746.7500,+0.25,740.0000,746.7500,740.0000,746.5000,481.0,8852.0,3,2024/07/10
V25,746.5000,+0.25,746.5000,746.5000,746.5000,746.2500,128.0,5793.0,4,2024/07/10
Z25,739.7500,0.00,737.7500,740.7500,732.7500,739.7500,4137.0,29093.0,6,2024/07/10
N25,749.2500,-10.50,753.2500,755.5000,749.0000,759.7500,365.0,10274.0,1,2024/07/09
Q25,747.7500,-10.25,752.0000,753.7500,747.2500,758.0000,721.0,6792.0,2,2024/07/09
U25,746.5000,-10.25,753.5000,753.5000,744.2500,756.7500,1118.0,8771.0,3,2024/07/09
V25,746.2500,-10.25,751.7500,751.7500,746.2500,756.5000,89.0,5797.0,4,2024/07/09
Z25,739.7500,-9.75,746.0000,748.0000,736.7500,749.5000,5233.0,29938.0,6,2024/07/09
N25,759.7500,-11.00,758.5000,759.7500,755.5000,770.7500,285.0,10407.0,1,2024/07/08
Q25,758.0000,-10.75,757.0000,758.0000,754.2500,768.7500,159.0,6755.0,2,2024/07/08
U25,756.7500,-10.50,757.0000,758.0000,752.5000,767.2500,328.0,8633.0,3,2024/07/08
V25,756.5000,-10.25,756.5000,756.5000,756.5000,766.7500,41.0,5781.0,4,2024/07/08
Z25,749.5000,-10.00,750.5000,751.2500,745.5000,759.5000,3738.0,31855.0,6,2024/07/08
N25,770.7500,+1.50,762.2500,770.7500,762.2500,769.2500,217.0,10288.0,1,2024/07/05
Q25,768.7500,+1.25,768.7500,768.7500,768.7500,767.5000,188.0,6683.0,2,2024/07/05
U25,767.2500,+1.00,762.0000,767.2500,759.2500,766.2500,631.0,8510.0,3,2024/07/05
V25,766.7500,+0.75,766.7500,766.7500,766.7500,766.0000,66.0,5776.0,4,2024/07/05
Z25,759.5000,+0.50,758.2500,760.5000,751.0000,759.0000,2949.0,32498.0,6,2024/07/05
N25,769.2500,+6.50,768.2500,769.2500,768.2500,762.7500,126.0,10276.0,1,2024/07/04
Q25,767.5000,+6.50,766.5000,767.5000,766.5000,761.0000,153.0,6809.0,2,2024/07/04
U25,766.2500,+6.75,760.2500,766.2500,760.2500,759.5000,125.0,8535.0,3,2024/07/04
V25,766.0000,+6.75,766.0000,766.0000,766.0000,759.2500,92.0,5793.0,4,2024/07/04
Z25,759.0000,+6.75,755.5000,759.2500,752.7500,752.2500,1107.0,32341.0,6,2024/07/04
N25,762.7500,-5.25,766.0000,766.2500,762.7500,768.0000,769.0,10258.0,1,2024/07/03
Q25,761.0000,-5.25,762.2500,767.5000,759.0000,766.2500,1118.0,6737.0,2,2024/07/03
U25,759.5000,-5.25,759.7500,765.7500,757.7500,764.7500,1245.0,8489.0,3,2024/07/03
V25,759.2500,-5.25,759.2500,759.2500,759.2500,764.5000,912.0,5717.0,4,2024/07/03
Z25,752.2500,-5.00,755.7500,758.2500,750.7500,757.2500,6274.0,31985.0,6,2024/07/03
N25,768.0000,+8.00,764.0000,769.5000,763.2500,760.0000,665.0,10254.0,1,2024/07/02
Q25,766.2500,+7.75,761.2500,768.0000,761.2500,758.5000,361.0,5904.0,2,2024/07/02
U25,764.7500,+7.50,759.7500,766.2500,759.7500,757.2500,728.0,8115.0,3,2024/07/02
V25,764.5000,+7.50,764.5000,764.5000,764.5000,757.0000,251.0,5080.0,4,2024/07/02
Z25,757.2500,+7.25,753.5000,758.2500,751.5000,750.0000,4560.0,31588.0,6,2024/07/02
N25,760.0000,+8.50,756.0000,762.5000,756.0000,751.5000,535.0,10014.0,1,2024/07/01
Q25,758.5000,+8.50,756.5000,759.2500,756.5000,750.0000,383.0,5887.0,2,2024/07/01
U25,757.2500,+8.25,752.0000,759.0000,751.5000,749.0000,303.0,8013.0,3,2024/07/01
V25,757.0000,+8.00,757.0000,757.0000,757.0000,749.0000,114.0,5011.0,4,2024/07/01
Z25,750.0000,+8.00,742.7500,753.0000,742.5000,742.0000,2976.0,31419.0,6,2024/07/01
N25,751.5000,-2.75,755.2500,760.0000,750.2500,754.2500,1045.0,9941.0,1,2024/06/28
Q25,750.0000,-2.75,757.0000,758.2500,750.0000,752.7500,279.0,5796.0,2,2024/06/28
U25,749.0000,-2.75,752.5000,757.0000,747.2500,751.7500,426.0,7960.0,3,2024/06/28
V25,749.0000,-2.75,749.0000,749.0000,749.0000,751.7500,75.0,4958.0,4,2024/06/28
Z25,742.0000,-2.75,745.5000,749.7500,740.0000,744.7500,3178.0,30742.0,6,2024/06/28
N25,754.2500,+6.25,754.2500,757.2500,753.2500,748.0000,1035.0,9233.0,1,2024/06/27
Q25,752.7500,+6.00,755.2500,757.2500,752.7500,746.7500,198.0,5618.0,2,2024/06/27
U25,751.7500,+5.75,754.2500,755.0000,748.5000,746.0000,282.0,7899.0,3,2024/06/27
V25,751.7500,+5.50,751.7500,751.7500,751.7500,746.2500,49.0,4939.0,4,2024/06/27
Z25,744.7500,+5.50,743.7500,750.2500,741.2500,739.2500,2563.0,29967.0,6,2024/06/27
N25,748.0000,-3.50,752.7500,754.7500,748.0000,751.5000,359.0,8644.0,1,2024/06/26
Q25,746.7500,-3.50,751.7500,753.2500,746.7500,750.2500,154.0,5583.0,2,2024/06/26
U25,746.0000,-3.50,752.0000,752.2500,746.0000,749.5000,475.0,7815.0,3,2024/06/26
V25,746.2500,-3.25,755.5000,755.5000,746.2500,749.5000,84.0,4927.0,4,2024/06/26
Z25,739.2500,-3.50,740.5000,747.7500,738.5000,742.7500,2752.0,29878.0,6,2024/06/26
N25,751.5000,+1.50,751.5000,753.2500,747.2500,750.0000,708.0,8511.0,1,2024/06/25
Q25,750.2500,+1.50,749.7500,750.2500,746.0000,748.7500,571.0,5546.0,2,2024/06/25
U25,749.5000,+1.75,748.7500,749.5000,745.0000,747.7500,758.0,7712.0,3,2024/06/25
V25,749.5000,+1.75,744.2500,749.5000,744.2500,747.7500,502.0,4900.0,4,2024/06/25
Z25,742.7500,+1.75,743.0000,745.0000,738.5000,741.0000,2023.0,30218.0,6,2024/06/25
N25,750.0000,+1.50,750.5000,750.7500,750.0000,748.5000,306.0,8486.0,1,2024/06/24
Q25,748.7500,+1.75,749.0000,749.0000,748.7500,747.0000,194.0,5374.0,2,2024/06/24
U25,747.7500,+1.75,742.0000,747.7500,742.0000,746.0000,424.0,7837.0,3,2024/06/24
V25,747.7500,+1.75,747.7500,747.7500,747.7500,746.0000,167.0,4767.0,4,2024/06/24
Z25,741.0000,+2.25,735.5000,742.5000,734.7500,738.7500,3421.0,30199.0,6,2024/06/24
N25,748.5000,+0.25,747.0000,749.7500,743.0000,748.2500,157.0,8449.0,1,2024/06/21
Q25,747.0000,+0.25,747.5000,747.5000,741.7500,746.7500,219.0,5369.0,2,2024/06/21
U25,746.0000,+0.25,746.0000,749.5000,741.5000,745.7500,302.0,7720.0,3,2024/06/21
V25,746.0000,+0.25,742.2500,746.0000,742.2500,745.7500,20.0,4667.0,4,2024/06/21
Z25,738.7500,-0.25,738.7500,742.2500,733.2500,739.0000,2688.0,29855.0,6,2024/06/21
N25,748.2500,-2.50,750.2500,750.2500,748.2500,750.7500,255.0,8464.0,1,2024/06/20
Q25,746.7500,-2.25,746.7500,747.5000,746.7500,749.0000,210.0,5329.0,2,2024/06/20
U25,745.7500,-2.00,745.7500,749.5000,745.2500,747.7500,391.0,7606.0,3,2024/06/20
V25,745.7500,-1.75,745.7500,745.7500,745.7500,747.5000,23.0,4667.0,4,2024/06/20
Z25,739.0000,-1.25,740.0000,742.2500,738.0000,740.2500,3356.0,29373.0,6,2024/06/20
N25,750.7500,+6.25,748.2500,751.5000,748.2500,744.5000,250.0,8458.0,1,2024/06/19
Q25,749.0000,+6.00,746.7500,749.0000,746.7500,743.0000,132.0,5231.0,2,2024/06/19
U25,747.7500,+6.00,745.7500,749.5000,745.7500,741.7500,339.0,7515.0,3,2024/06/19
V25,747.5000,+6.00,747.5000,747.5000,747.5000,741.5000,82.0,4657.0,4,2024/06/19
Z25,740.2500,+6.00,739.0000,742.2500,737.7500,734.2500,1386.0,28247.0,6,2024/06/19
N25,744.5000,+6.50,737.0000,744.5000,736.7500,738.0000,287.0,8433.0,1,2024/06/18
Q25,743.0000,+6.25,741.2500,743.0000,740.2500,736.7500,180.0,5205.0,2,2024/06/18
U25,741.7500,+5.75,735.7500,746.2500,735.5000,736.0000,258.0,7640.0,3,2024/06/18
V25,741.5000,+5.50,741.5000,741.5000,741.5000,736.0000,7.0,4667.0,4,2024/06/18
Z25,734.2500,+5.25,729.0000,739.5000,727.0000,729.0000,3490.0,28402.0,6,2024/06/18
N25,738.0000,+2.25,732.2500,738.0000,732.2500,735.7500,229.0,8434.0,1,2024/06/17
Q25,736.7500,+2.25,731.2500,738.5000,730.5000,734.5000,189.0,5168.0,2,2024/06/17
U25,736.0000,+2.25,730.5000,737.5000,730.2500,733.7500,363.0,7505.0,3,2024/06/17
V25,736.0000,+2.00,736.0000,736.0000,736.0000,734.0000,76.0,4665.0,4,2024/06/17
Z25,729.0000,+1.75,725.0000,730.5000,723.0000,727.2500,2251.0,27849.0,6,2024/06/17
N25,735.7500,-2.75,741.0000,744.2500,735.7500,738.5000,391.0,8449.0,1,2024/06/14
Q25,734.5000,-2.75,739.7500,743.0000,734.5000,737.2500,217.0,5171.0,2,2024/06/14
U25,733.7500,-2.75,734.0000,742.0000,732.0000,736.5000,607.0,7444.0,3,2024/06/14
V25,734.0000,-2.75,734.0000,734.0000,734.0000,736.7500,345.0,4637.0,4,2024/06/14
Z25,727.2500,-3.25,727.2500,736.0000,724.7500,730.5000,4255.0,27481.0,6,2024/06/14
N25,738.5000,+8.75,731.0000,738.5000,731.0000,729.7500,193.0,8477.0,1,2024/06/13
Q25,737.2500,+8.50,730.0000,737.2500,729.0000,728.7500,197.0,5098.0,2,2024/06/13
U25,736.5000,+8.25,729.0000,736.5000,729.0000,728.2500,387.0,7385.0,3,2024/06/13
V25,736.7500,+8.00,732.7500,736.7500,732.7500,728.7500,46.0,4554.0,4,2024/06/13
Z25,730.5000,+8.00,723.2500,730.7500,722.0000,722.5000,3516.0,27073.0,6,2024/06/13
N25,729.7500,-0.25,734.0000,734.0000,729.7500,730.0000,272.0,8465.0,1,2024/06/12
Q25,728.7500,-0.50,733.0000,733.0000,728.7500,729.2500,161.0,5045.0,2,2024/06/12
U25,728.2500,-0.75,730.0000,732.0000,728.2500,729.0000,212.0,7315.0,3,2024/06/12
V25,728.7500,-0.75,728.7500,728.7500,728.7500,729.5000,113.0,4532.0,4,2024/06/12
Z25,722.5000,-1.00,725.0000,730.2500,721.5000,723.5000,3400.0,26891.0,6,2024/06/12
N25,730.0000,+4.75,728.7500,733.0000,726.7500,725.2500,156.0,8471.0,1,2024/06/11
Q25,729.2500,+4.50,728.0000,731.0000,726.0000,724.7500,173.0,5004.0,2,2024/06/11
U25,729.0000,+4.25,725.2500,730.0000,725.0000,724.7500,360.0,7322.0,3,2024/06/11
V25,729.5000,+4.00,729.5000,729.5000,729.5000,725.5000,318.0,4529.0,4,2024/06/11
Z25,723.5000,+3.50,722.5000,725.5000,719.0000,720.0000,3131.0,26485.0,6,2024/06/11
N25,725.2500,+12.00,715.2500,728.5000,714.7500,713.2500,666.0,8465.0,1,2024/06/10
Q25,724.7500,+11.75,715.0000,727.2500,714.7500,713.0000,469.0,4974.0,2,2024/06/10
U25,724.7500,+11.50,718.0000,725.0000,718.0000,713.2500,366.0,7209.0,3,2024/06/10
V25,725.5000,+11.25,725.5000,725.5000,725.5000,714.2500,260.0,4544.0,4,2024/06/10
Z25,720.0000,+10.75,711.2500,722.5000,711.0000,709.2500,3288.0,26642.0,6,2024/06/10
N25,713.2500,+2.00,714.2500,714.2500,713.2500,711.2500,691.0,8218.0,1,2024/06/07
Q25,713.0000,+2.00,714.0000,715.0000,713.0000,711.0000,415.0,4884.0,2,2024/06/07
U25,713.2500,+2.00,713.2500,713.2500,713.2500,711.2500,400.0,7259.0,3,2024/06/07
V25,714.2500,+2.00,714.2500,714.2500,714.2500,712.2500,129.0,4576.0,4,2024/06/07
Z25,709.2500,+2.00,709.2500,713.0000,708.2500,707.2500,2325.0,26540.0,6,2024/06/07
N25,711.2500,+10.50,714.2500,714.7500,711.2500,700.7500,237.0,7897.0,1,2024/06/06
Q25,711.0000,+10.00,708.0000,714.2500,705.0000,701.0000,339.0,4590.0,2,2024/06/06
U25,711.2500,+9.50,709.0000,711.2500,706.7500,701.7500,349.0,7089.0,3,2024/06/06
V25,712.2500,+9.00,712.2500,712.2500,712.2500,703.2500,112.0,4577.0,4,2024/06/06
Z25,707.2500,+8.25,704.5000,710.5000,701.7500,699.0000,2563.0,26360.0,6,2024/06/06
N25,700.7500,-5.00,704.0000,706.7500,700.7500,705.7500,645.0,7873.0,1,2024/06/05
Q25,701.0000,-5.00,704.0000,707.0000,701.0000,706.0000,455.0,4414.0,2,2024/06/05
U25,701.7500,-5.00,705.0000,705.0000,701.7500,706.7500,571.0,7014.0,3,2024/06/05
V25,703.2500,-5.00,703.2500,703.2500,703.2500,708.2500,183.0,4558.0,4,2024/06/05
Z25,699.0000,-4.75,700.0000,704.2500,698.5000,703.7500,2701.0,26252.0,6,2024/06/05
N25,705.7500,-2.75,703.5000,706.7500,701.5000,708.5000,942.0,7740.0,1,2024/06/04
Q25,706.0000,-2.50,703.2500,706.0000,702.0000,708.5000,313.0,4324.0,2,2024/06/04
U25,706.7500,-2.25,706.5000,708.7500,704.0000,709.0000,592.0,7012.0,3,2024/06/04
V25,708.2500,-2.00,706.7500,708.5000,705.0000,710.2500,839.0,4533.0,4,2024/06/04
Z25,703.7500,-2.00,704.0000,704.7500,698.5000,705.7500,5737.0,25474.0,6,2024/06/04
N25,708.5000,-18.00,723.2500,727.7500,708.5000,726.5000,516.0,7186.0,1,2024/06/03
Q25,708.5000,-17.50,722.5000,727.0000,708.5000,726.0000,638.0,4218.0,2,2024/06/03
U25,709.0000,-17.00,726.0000,728.0000,709.0000,726.0000,1148.0,7029.0,3,2024/06/03
V25,710.2500,-16.50,710.2500,710.2500,710.2500,726.7500,642.0,4331.0,4,2024/06/03
Z25,705.7500,-15.75,718.5000,722.5000,703.0000,721.5000,3031.0,24291.0,6,2024/06/03
N25,726.5000,-6.25,727.5000,732.0000,723.5000,732.7500,583.0,7123.0,1,2024/05/31
Q25,726.0000,-5.75,727.0000,727.0000,723.0000,731.7500,172.0,4259.0,2,2024/05/31
U25,726.0000,-5.25,725.7500,734.7500,724.5000,731.2500,583.0,6930.0,3,2024/05/31
V25,726.7500,-5.00,726.7500,726.7500,726.7500,731.7500,262.0,4448.0,4,2024/05/31
Z25,721.5000,-4.25,719.5000,728.7500,717.5000,725.7500,3003.0,23574.0,6,2024/05/31
N25,732.7500,-4.75,736.5000,736.5000,729.7500,737.5000,113.0,6823.0,1,2024/05/30
Q25,731.7500,-4.50,729.0000,731.7500,728.0000,736.2500,150.0,4289.0,2,2024/05/30
U25,731.2500,-4.25,729.0000,731.2500,729.0000,735.5000,188.0,6685.0,3,2024/05/30
V25,731.7500,-4.00,731.7500,731.7500,731.7500,735.7500,133.0,4338.0,4,2024/05/30
Z25,725.7500,-4.00,727.7500,731.5000,721.2500,729.7500,1793.0,22955.0,6,2024/05/30
N25,737.5000,-4.50,743.7500,743.7500,737.5000,742.0000,795.0,6815.0,1,2024/05/29
Q25,736.2500,-4.50,736.2500,736.2500,736.2500,740.7500,505.0,4304.0,2,2024/05/29
U25,735.5000,-4.25,735.5000,735.5000,735.5000,739.7500,499.0,6703.0,3,2024/05/29
V25,735.7500,-4.25,735.7500,735.7500,735.7500,740.0000,307.0,4273.0,4,2024/05/29
Z25,729.7500,-3.75,735.0000,736.5000,729.0000,733.5000,1518.0,22559.0,6,2024/05/29
N25,742.0000,+7.00,738.7500,742.0000,738.7500,735.0000,532.0,6482.0,1,2024/05/28
Q25,740.7500,+6.75,737.7500,740.7500,737.7500,734.0000,235.0,4024.0,2,2024/05/28
U25,739.7500,+6.50,737.0000,739.7500,737.0000,733.2500,246.0,6525.0,3,2024/05/28
V25,740.0000,+6.25,740.0000,740.0000,740.0000,733.7500,141.0,4243.0,4,2024/05/28
Z25,733.5000,+5.50,727.2500,735.2500,727.0000,728.0000,1241.0,22503.0,6,2024/05/28
N25,735.0000,+9.25,735.5000,735.5000,735.0000,725.7500,149.0,6347.0,1,2024/05/27
Q25,734.0000,+9.25,734.5000,734.7500,734.0000,724.7500,65.0,3860.0,2,2024/05/27
U25,733.2500,+9.25,733.2500,733.2500,733.2500,724.0000,12.0,6412.0,3,2024/05/27
V25,733.7500,+9.25,733.7500,733.7500,733.7500,724.5000,43.0,4207.0,4,2024/05/27
Z25,728.0000,+9.00,723.0000,729.2500,722.2500,719.0000,457.0,22792.0,6,2024/05/27
N25,725.7500,-2.25,723.0000,725.7500,722.5000,728.0000,327.0,6306.0,1,2024/05/24
Q25,724.7500,-2.00,722.2500,728.0000,722.0000,726.7500,435.0,3844.0,2,2024/05/24
U25,724.0000,-1.75,727.0000,727.0000,724.0000,725.7500,560.0,6409.0,3,2024/05/24
V25,724.5000,-1.50,724.5000,724.5000,724.5000,726.0000,113.0,4182.0,4,2024/05/24
Z25,719.0000,-1.00,716.7500,723.0000,715.0000,720.0000,2472.0,22571.0,6,2024/05/24
N25,728.0000,-3.75,726.5000,728.0000,726.0000,731.7500,704.0,6246.0,1,2024/05/23
Q25,726.7500,-3.75,725.0000,726.7500,725.0000,730.5000,454.0,3667.0,2,2024/05/23
U25,725.7500,-4.00,725.5000,732.0000,720.0000,729.7500,861.0,6245.0,3,2024/05/23
V25,726.0000,-4.00,732.2500,732.2500,722.7500,730.0000,335.0,4174.0,4,2024/05/23
Z25,720.0000,-4.00,718.2500,727.2500,716.0000,724.0000,1530.0,22274.0,6,2024/05/23
N25,731.7500,-8.50,734.5000,734.5000,730.2500,740.2500,423.0,6273.0,1,2024/05/22
Q25,730.5000,-8.25,733.0000,733.0000,729.0000,738.7500,187.0,3544.0,2,2024/05/22
U25,729.7500,-7.75,729.0000,729.7500,725.0000,737.5000,208.0,5921.0,3,2024/05/22
V25,730.0000,-7.50,730.0000,730.0000,730.0000,737.5000,188.0,4031.0,4,2024/05/22
Z25,724.0000,-7.25,723.5000,726.0000,719.5000,731.2500,1938.0,22152.0,6,2024/05/22
N25,740.2500,-3.50,740.2500,740.2500,740.2500,743.7500,90.0,6171.0,1,2024/05/21
Q25,738.7500,-3.25,738.7500,738.7500,738.7500,742.0000,59.0,3491.0,2,2024/05/21
U25,737.5000,-3.25,734.0000,737.5000,734.0000,740.7500,175.0,5905.0,3,2024/05/21
V25,737.5000,-3.25,733.7500,737.5000,733.7500,740.7500,77.0,3954.0,4,2024/05/21
Z25,731.2500,-3.00,729.5000,732.2500,726.2500,734.2500,2080.0,21525.0,6,2024/05/21
N25,743.7500,+3.25,743.7500,743.7500,743.7500,740.5000,217.0,6159.0,1,2024/05/20
Q25,742.0000,+3.00,742.0000,742.0000,742.0000,739.0000,210.0,3497.0,2,2024/05/20
U25,740.7500,+2.75,735.5000,740.7500,735.5000,738.0000,207.0,5863.0,3,2024/05/20
V25,740.7500,+2.75,740.7500,740.7500,740.7500,738.0000,94.0,3965.0,4,2024/05/20
Z25,734.2500,+2.75,733.5000,735.5000,731.5000,731.5000,763.0,21755.0,6,2024/05/20
N25,740.5000,+8.00,741.0000,743.0000,738.7500,732.5000,545.0,6202.0,1,2024/05/17
Q25,739.0000,+8.00,739.2500,741.2500,739.0000,731.0000,469.0,3553.0,2,2024/05/17
U25,738.0000,+8.00,738.7500,740.5000,738.0000,730.0000,516.0,5762.0,3,2024/05/17
V25,738.0000,+8.00,739.7500,740.2500,738.0000,730.0000,74.0,3928.0,4,2024/05/17
Z25,731.5000,+8.00,729.7500,734.0000,728.2500,723.5000,1458.0,21776.0,6,2024/05/17
N25,732.5000,+0.50,734.0000,734.0000,732.5000,732.0000,206.0,5997.0,1,2024/05/16
Q25,731.0000,+0.25,735.0000,735.0000,731.0000,730.7500,433.0,3430.0,2,2024/05/16
U25,730.0000,0.00,730.0000,730.0000,730.0000,730.0000,342.0,5525.0,3,2024/05/16
V25,730.0000,-0.25,730.0000,730.0000,730.0000,730.2500,133.0,3873.0,4,2024/05/16
Z25,723.5000,-0.75,726.0000,728.5000,722.7500,724.2500,1548.0,21726.0,6,2024/05/16
N25,732.0000,+4.75,732.2500,732.5000,724.0000,727.2500,239.0,6001.0,1,2024/05/15
Q25,730.7500,+5.00,733.5000,733.5000,723.5000,725.7500,215.0,3162.0,2,2024/05/15
U25,730.0000,+5.00,722.7500,730.0000,721.0000,725.0000,333.0,5382.0,3,2024/05/15
V25,730.2500,+5.00,723.5000,730.2500,723.5000,725.2500,80.0,3778.0,4,2024/05/15
Z25,724.2500,+5.25,724.7500,727.0000,714.7500,719.0000,2565.0,21421.0,6,2024/05/15
N25,727.2500,-7.00,731.2500,731.2500,725.5000,734.2500,213.0,5834.0,1,2024/05/14
Q25,725.7500,-7.00,729.7500,729.7500,725.7500,732.7500,180.0,3052.0,2,2024/05/14
U25,725.0000,-6.75,731.0000,731.0000,725.0000,731.7500,245.0,5215.0,3,2024/05/14
V25,725.2500,-6.50,727.5000,727.5000,725.2500,731.7500,184.0,3735.0,4,2024/05/14
Z25,719.0000,-6.50,726.5000,726.5000,717.0000,725.5000,1468.0,20271.0,6,2024/05/14
N25,734.2500,+0.25,733.0000,735.2500,733.0000,734.0000,116.0,5829.0,1,2024/05/13
Q25,732.7500,+0.25,733.5000,733.5000,732.7500,732.5000,74.0,3000.0,2,2024/05/13
U25,731.7500,+0.50,731.7500,731.7500,731.7500,731.2500,129.0,5096.0,3,2024/05/13
V25,731.7500,+0.50,731.7500,731.7500,731.7500,731.2500,55.0,3717.0,4,2024/05/13
Z25,725.5000,+0.75,720.7500,729.0000,719.7500,724.7500,1783.0,20243.0,6,2024/05/13
N25,734.0000,-4.00,739.5000,739.5000,731.5000,738.0000,138.0,5757.0,1,2024/05/10
Q25,732.5000,-3.75,732.5000,732.5000,732.5000,736.2500,23.0,2978.0,2,2024/05/10
U25,731.2500,-3.75,731.2500,731.2500,731.2500,735.0000,80.0,5086.0,3,2024/05/10
V25,731.2500,-3.50,731.2500,731.2500,731.2500,734.7500,15.0,3712.0,4,2024/05/10
Z25,724.7500,-3.00,732.7500,732.7500,721.2500,727.7500,1276.0,19406.0,6,2024/05/10
N25,738.0000,+0.25,741.7500,741.7500,738.0000,737.7500,213.0,5738.0,1,2024/05/09
Q25,736.2500,0.00,736.2500,736.2500,736.2500,736.2500,42.0,2972.0,2,2024/05/09
U25,735.0000,-0.25,735.0000,735.0000,735.0000,735.2500,80.0,5034.0,3,2024/05/09
V25,734.7500,-0.50,734.7500,734.7500,734.7500,735.2500,64.0,3714.0,4,2024/05/09
Z25,727.7500,-0.75,730.2500,732.0000,726.5000,728.5000,1369.0,19753.0,6,2024/05/09
N25,737.7500,+1.25,731.0000,739.5000,731.0000,736.5000,227.0,5619.0,1,2024/05/08
Q25,736.2500,+1.00,736.2500,736.2500,736.2500,735.2500,192.0,2963.0,2,2024/05/08
U25,735.2500,+1.00,735.2500,735.2500,735.2500,734.2500,541.0,5015.0,3,2024/05/08
V25,735.2500,+1.00,735.2500,735.2500,735.2500,734.2500,98.0,3698.0,4,2024/05/08
Z25,728.5000,+0.50,725.0000,729.7500,719.5000,728.0000,1938.0,19645.0,6,2024/05/08
N25,736.5000,-0.75,738.0000,738.2500,736.5000,737.2500,178.0,5687.0,1,2024/05/07
Q25,735.2500,-0.50,740.0000,740.0000,735.2500,735.7500,62.0,2863.0,2,2024/05/07
U25,734.2500,-0.50,739.5000,739.5000,734.2500,734.7500,299.0,4711.0,3,2024/05/07
V25,734.2500,-0.50,739.5000,739.5000,734.2500,734.7500,32.0,3683.0,4,2024/05/07
Z25,728.0000,-0.50,729.5000,730.5000,723.2500,728.5000,1182.0,19236.0,6,2024/05/07
N25,737.2500,+2.25,739.2500,739.2500,737.2500,735.0000,46.0,5639.0,1,2024/05/06
Q25,735.7500,+2.00,735.7500,735.7500,735.7500,733.7500,8.0,2845.0,2,2024/05/06
U25,734.7500,+1.75,734.7500,734.7500,734.7500,733.0000,23.0,4514.0,3,2024/05/06
V25,734.7500,+1.50,734.7500,734.7500,734.7500,733.2500,13.0,3675.0,4,2024/05/06
Z25,728.5000,+1.50,727.0000,731.2500,725.0000,727.0000,691.0,19403.0,6,2024/05/06
N25,735.0000,+3.50,737.7500,737.7500,735.0000,731.5000,258.0,5662.0,1,2024/05/03
Q25,733.7500,+4.00,733.7500,733.7500,733.7500,729.7500,109.0,2846.0,2,2024/05/03
U25,733.0000,+4.25,733.0000,733.0000,733.0000,728.7500,100.0,4515.0,3,2024/05/03
V25,733.2500,+4.50,733.2500,733.2500,733.2500,728.7500,108.0,3670.0,4,2024/05/03
Z25,727.0000,+4.50,726.7500,730.2500,725.7500,722.5000,1941.0,19375.0,6,2024/05/03
N25,731.5000,-3.25,735.5000,735.5000,731.5000,734.7500,429.0,5495.0,1,2024/05/02
Q25,729.7500,-3.00,729.7500,729.7500,729.7500,732.7500,95.0,2751.0,2,2024/05/02
U25,728.7500,-2.75,731.5000,731.5000,728.7500,731.5000,284.0,4506.0,3,2024/05/02
V25,728.7500,-2.50,729.7500,730.0000,728.7500,731.2500,1165.0,3634.0,4,2024/05/02
Z25,722.5000,-1.50,722.2500,728.2500,720.2500,724.0000,3718.0,19377.0,6,2024/05/02
N25,734.7500,-13.75,746.0000,746.0000,730.7500,748.5000,525.0,5357.0,1,2024/05/01
Q25,732.7500,-13.25,729.7500,732.7500,729.0000,746.0000,159.0,2728.0,2,2024/05/01
U25,731.5000,-12.75,744.5000,744.5000,731.5000,744.2500,449.0,4321.0,3,2024/05/01
V25,731.2500,-12.25,727.7500,731.2500,727.2500,743.5000,158.0,2522.0,4,2024/05/01
Z25,724.0000,-11.75,732.2500,735.0000,719.5000,735.7500,3092.0,18526.0,6,2024/05/01
N25,748.5000,-2.75,753.2500,754.5000,748.5000,751.2500,168.0,5044.0,1,2024/04/30
