tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
10/22/2024,676.25,676.25,676.25,676.25,+13.25,+2.00%,17,670,"{'tradeTime': '2024-10-22', 'openPrice': 676.25, 'highPrice': 676.25, 'lowPrice': 676.25, 'lastPrice': 676.25, 'priceChange': 13.25, 'percentChange': 0.019984917044, 'volume': 17, 'openInterest': 670}"
10/21/2024,663.00,663.00,663.00,663.00,+6.00,+0.91%,2,659,"{'tradeTime': '2024-10-21', 'openPrice': 663, 'highPrice': 663, 'lowPrice': 663, 'lastPrice': 663, 'priceChange': 6, 'percentChange': 0.009132420091, 'volume': 2, 'openInterest': 659}"
10/18/2024,657.00,657.00,657.00,657.00,-6.75,-1.02%,0,659,"{'tradeTime': '2024-10-18', 'openPrice': 657, 'highPrice': 657, 'lowPrice': 657, 'lastPrice': 657, 'priceChange': -6.75, 'percentChange': -0.010169491525, 'volume': 0, 'openInterest': 659}"
10/17/2024,663.75,663.75,663.75,663.75,+3.25,+0.49%,19,659,"{'tradeTime': '2024-10-17', 'openPrice': 663.75, 'highPrice': 663.75, 'lowPrice': 663.75, 'lastPrice': 663.75, 'priceChange': 3.25, 'percentChange': 0.004920514762, 'volume': 19, 'openInterest': 659}"
10/16/2024,660.50,660.50,660.50,660.50,-2.00,-0.30%,31,640,"{'tradeTime': '2024-10-16', 'openPrice': 660.5, 'highPrice': 660.5, 'lowPrice': 660.5, 'lastPrice': 660.5, 'priceChange': -2, 'percentChange': -0.003018867925, 'volume': 31, 'openInterest': 640}"
10/15/2024,662.50,662.50,662.50,662.50,-24.75,-3.60%,0,640,"{'tradeTime': '2024-10-15', 'openPrice': 662.5, 'highPrice': 662.5, 'lowPrice': 662.5, 'lastPrice': 662.5, 'priceChange': -24.75, 'percentChange': -0.036013095671, 'volume': 0, 'openInterest': 640}"
10/14/2024,687.25,687.25,687.25,687.25,-10.00,-1.43%,17,640,"{'tradeTime': '2024-10-14', 'openPrice': 687.25, 'highPrice': 687.25, 'lowPrice': 687.25, 'lastPrice': 687.25, 'priceChange': -10, 'percentChange': -0.014342058085, 'volume': 17, 'openInterest': 640}"
10/11/2024,697.25,697.25,697.25,697.25,+7.00,+1.01%,15,640,"{'tradeTime': '2024-10-11', 'openPrice': 697.25, 'highPrice': 697.25, 'lowPrice': 697.25, 'lastPrice': 697.25, 'priceChange': 7, 'percentChange': 0.010141253169, 'volume': 15, 'openInterest': 640}"
10/10/2024,690.25,690.25,690.25,690.25,+5.75,+0.84%,22,640,"{'tradeTime': '2024-10-10', 'openPrice': 690.25, 'highPrice': 690.25, 'lowPrice': 690.25, 'lastPrice': 690.25, 'priceChange': 5.75, 'percentChange': 0.008400292184, 'volume': 22, 'openInterest': 640}"
10/09/2024,684.50,684.50,684.50,684.50,-1.50,-0.22%,6,627,"{'tradeTime': '2024-10-09', 'openPrice': 684.5, 'highPrice': 684.5, 'lowPrice': 684.5, 'lastPrice': 684.5, 'priceChange': -1.5, 'percentChange': -0.002186588921, 'volume': 6, 'openInterest': 627}"
10/08/2024,686.00,686.00,686.00,686.00,-19.50,-2.76%,4,626,"{'tradeTime': '2024-10-08', 'openPrice': 686, 'highPrice': 686, 'lowPrice': 686, 'lastPrice': 686, 'priceChange': -19.5, 'percentChange': -0.027639971651, 'volume': 4, 'openInterest': 626}"
10/07/2024,705.50,705.50,705.50,705.50,+10.75,+1.55%,42,624,"{'tradeTime': '2024-10-07', 'openPrice': 705.5, 'highPrice': 705.5, 'lowPrice': 705.5, 'lastPrice': 705.5, 'priceChange': 10.75, 'percentChange': 0.015473191796, 'volume': 42, 'openInterest': 624}"
10/04/2024,694.75,694.75,694.75,694.75,+8.00,+1.16%,13,624,"{'tradeTime': '2024-10-04', 'openPrice': 694.75, 'highPrice': 694.75, 'lowPrice': 694.75, 'lastPrice': 694.75, 'priceChange': 8, 'percentChange': 0.011649071715, 'volume': 13, 'openInterest': 624}"
10/03/2024,686.75,686.75,686.75,686.75,+18.00,+2.69%,40,622,"{'tradeTime': '2024-10-03', 'openPrice': 686.75, 'highPrice': 686.75, 'lowPrice': 686.75, 'lastPrice': 686.75, 'priceChange': 18, 'percentChange': 0.02691588785, 'volume': 40, 'openInterest': 622}"
10/02/2024,668.75,668.75,668.75,668.75,-8.00,-1.18%,3,599,"{'tradeTime': '2024-10-02', 'openPrice': 668.75, 'highPrice': 668.75, 'lowPrice': 668.75, 'lastPrice': 668.75, 'priceChange': -8, 'percentChange': -0.011821204285, 'volume': 3, 'openInterest': 599}"
10/01/2024,676.75,676.75,676.75,676.75,+12.75,+1.92%,4,597,"{'tradeTime': '2024-10-01', 'openPrice': 676.75, 'highPrice': 676.75, 'lowPrice': 676.75, 'lastPrice': 676.75, 'priceChange': 12.75, 'percentChange': 0.019201807229, 'volume': 4, 'openInterest': 597}"
09/30/2024,664.00,664.00,664.00,664.00,+5.75,+0.87%,0,594,"{'tradeTime': '2024-09-30', 'openPrice': 664, 'highPrice': 664, 'lowPrice': 664, 'lastPrice': 664, 'priceChange': 5.75, 'percentChange': 0.008735282947, 'volume': 0, 'openInterest': 594}"
09/27/2024,658.25,658.25,658.25,658.25,-5.25,-0.79%,10,594,"{'tradeTime': '2024-09-27', 'openPrice': 658.25, 'highPrice': 658.25, 'lowPrice': 658.25, 'lastPrice': 658.25, 'priceChange': -5.25, 'percentChange': -0.007912584778, 'volume': 10, 'openInterest': 594}"
09/26/2024,663.50,663.50,663.50,663.50,-9.25,-1.37%,8,591,"{'tradeTime': '2024-09-26', 'openPrice': 663.5, 'highPrice': 663.5, 'lowPrice': 663.5, 'lastPrice': 663.5, 'priceChange': -9.25, 'percentChange': -0.013749535489, 'volume': 8, 'openInterest': 591}"
09/25/2024,672.75,672.75,672.75,672.75,+0.25,+0.04%,72,583,"{'tradeTime': '2024-09-25', 'openPrice': 672.75, 'highPrice': 672.75, 'lowPrice': 672.75, 'lastPrice': 672.75, 'priceChange': 0.25, 'percentChange': 0.000371747212, 'volume': 72, 'openInterest': 583}"
09/24/2024,672.50,672.50,672.50,672.50,+7.00,+1.05%,0,570,"{'tradeTime': '2024-09-24', 'openPrice': 672.5, 'highPrice': 672.5, 'lowPrice': 672.5, 'lastPrice': 672.5, 'priceChange': 7, 'percentChange': 0.010518407213, 'volume': 0, 'openInterest': 570}"
09/23/2024,665.50,665.50,665.50,665.50,-2.25,-0.34%,42,570,"{'tradeTime': '2024-09-23', 'openPrice': 665.5, 'highPrice': 665.5, 'lowPrice': 665.5, 'lastPrice': 665.5, 'priceChange': -2.25, 'percentChange': -0.003369524523, 'volume': 42, 'openInterest': 570}"
09/20/2024,667.75,667.75,667.75,667.75,-0.25,-0.04%,25,561,"{'tradeTime': '2024-09-20', 'openPrice': 667.75, 'highPrice': 667.75, 'lowPrice': 667.75, 'lastPrice': 667.75, 'priceChange': -0.25, 'percentChange': -0.000374251497, 'volume': 25, 'openInterest': 561}"
09/19/2024,668.00,668.00,668.00,668.00,+6.25,+0.94%,4,536,"{'tradeTime': '2024-09-19', 'openPrice': 668, 'highPrice': 668, 'lowPrice': 668, 'lastPrice': 668, 'priceChange': 6.25, 'percentChange': 0.009444654326, 'volume': 4, 'openInterest': 536}"
09/18/2024,661.75,661.75,661.75,661.75,+0.50,+0.08%,0,535,"{'tradeTime': '2024-09-18', 'openPrice': 661.75, 'highPrice': 661.75, 'lowPrice': 661.75, 'lastPrice': 661.75, 'priceChange': 0.5, 'percentChange': 0.000756143667, 'volume': 0, 'openInterest': 535}"
09/17/2024,661.25,661.25,661.25,661.25,+6.50,+0.99%,0,535,"{'tradeTime': '2024-09-17', 'openPrice': 661.25, 'highPrice': 661.25, 'lowPrice': 661.25, 'lastPrice': 661.25, 'priceChange': 6.5, 'percentChange': 0.009927453226, 'volume': 0, 'openInterest': 535}"
09/16/2024,654.75,654.75,654.75,654.75,-1.75,-0.27%,0,535,"{'tradeTime': '2024-09-16', 'openPrice': 654.75, 'highPrice': 654.75, 'lowPrice': 654.75, 'lastPrice': 654.75, 'priceChange': -1.75, 'percentChange': -0.002665651181, 'volume': 0, 'openInterest': 535}"
09/13/2024,656.50,656.50,656.50,656.50,-4.50,-0.68%,6,535,"{'tradeTime': '2024-09-13', 'openPrice': 656.5, 'highPrice': 656.5, 'lowPrice': 656.5, 'lastPrice': 656.5, 'priceChange': -4.5, 'percentChange': -0.006807866868, 'volume': 6, 'openInterest': 535}"
09/12/2024,661.00,661.00,661.00,661.00,+18.25,+2.84%,54,535,"{'tradeTime': '2024-09-12', 'openPrice': 661, 'highPrice': 661, 'lowPrice': 661, 'lastPrice': 661, 'priceChange': 18.25, 'percentChange': 0.028393621159, 'volume': 54, 'openInterest': 535}"
09/11/2024,642.75,642.75,642.75,642.75,-4.50,-0.70%,42,511,"{'tradeTime': '2024-09-11', 'openPrice': 642.75, 'highPrice': 642.75, 'lowPrice': 642.75, 'lastPrice': 642.75, 'priceChange': -4.5, 'percentChange': -0.006952491309, 'volume': 42, 'openInterest': 511}"
09/10/2024,647.25,647.25,647.25,647.25,-8.00,-1.22%,69,512,"{'tradeTime': '2024-09-10', 'openPrice': 647.25, 'highPrice': 647.25, 'lowPrice': 647.25, 'lastPrice': 647.25, 'priceChange': -8, 'percentChange': -0.012209080504, 'volume': 69, 'openInterest': 512}"
09/09/2024,655.25,655.25,655.25,655.25,-2.75,-0.42%,15,461,"{'tradeTime': '2024-09-09', 'openPrice': 655.25, 'highPrice': 655.25, 'lowPrice': 655.25, 'lastPrice': 655.25, 'priceChange': -2.75, 'percentChange': -0.004179331307, 'volume': 15, 'openInterest': 461}"
09/06/2024,658.00,658.00,658.00,658.00,-7.75,-1.16%,109,461,"{'tradeTime': '2024-09-06', 'openPrice': 658, 'highPrice': 658, 'lowPrice': 658, 'lastPrice': 658, 'priceChange': -7.75, 'percentChange': -0.011641006384, 'volume': 109, 'openInterest': 461}"
09/05/2024,665.75,665.75,665.75,665.75,+2.00,+0.30%,0,380,"{'tradeTime': '2024-09-05', 'openPrice': 665.75, 'highPrice': 665.75, 'lowPrice': 665.75, 'lastPrice': 665.75, 'priceChange': 2, 'percentChange': 0.003013182674, 'volume': 0, 'openInterest': 380}"
09/04/2024,663.75,663.75,663.75,663.75,-4.25,-0.64%,36,380,"{'tradeTime': '2024-09-04', 'openPrice': 663.75, 'highPrice': 663.75, 'lowPrice': 663.75, 'lastPrice': 663.75, 'priceChange': -4.25, 'percentChange': -0.006362275449, 'volume': 36, 'openInterest': 380}"
09/03/2024,668.00,668.00,668.00,668.00,-12.75,-1.87%,0,359,"{'tradeTime': '2024-09-03', 'openPrice': 668, 'highPrice': 668, 'lowPrice': 668, 'lastPrice': 668, 'priceChange': -12.75, 'percentChange': -0.018729342637, 'volume': 0, 'openInterest': 359}"
09/02/2024,680.75,680.75,680.75,680.75,-3.50,-0.51%,0,359,"{'tradeTime': '2024-09-02', 'openPrice': 680.75, 'highPrice': 680.75, 'lowPrice': 680.75, 'lastPrice': 680.75, 'priceChange': -3.5, 'percentChange': -0.005115089514, 'volume': 0, 'openInterest': 359}"
08/30/2024,684.25,684.25,684.25,684.25,-9.00,-1.30%,2,359,"{'tradeTime': '2024-08-30', 'openPrice': 684.25, 'highPrice': 684.25, 'lowPrice': 684.25, 'lastPrice': 684.25, 'priceChange': -9, 'percentChange': -0.012982329607, 'volume': 2, 'openInterest': 359}"
08/29/2024,693.25,693.25,693.25,693.25,+5.25,+0.76%,52,358,"{'tradeTime': '2024-08-29', 'openPrice': 693.25, 'highPrice': 693.25, 'lowPrice': 693.25, 'lastPrice': 693.25, 'priceChange': 5.25, 'percentChange': 0.007630813953, 'volume': 52, 'openInterest': 358}"
08/28/2024,688.00,688.00,688.00,688.00,-8.75,-1.26%,71,306,"{'tradeTime': '2024-08-28', 'openPrice': 688, 'highPrice': 688, 'lowPrice': 688, 'lastPrice': 688, 'priceChange': -8.75, 'percentChange': -0.012558306423, 'volume': 71, 'openInterest': 306}"
08/27/2024,696.75,696.75,696.75,696.75,-8.75,-1.24%,0,235,"{'tradeTime': '2024-08-27', 'openPrice': 696.75, 'highPrice': 696.75, 'lowPrice': 696.75, 'lastPrice': 696.75, 'priceChange': -8.75, 'percentChange': -0.012402551382, 'volume': 0, 'openInterest': 235}"
08/26/2024,705.50,705.50,705.50,705.50,+12.25,+1.77%,0,235,"{'tradeTime': '2024-08-26', 'openPrice': 705.5, 'highPrice': 705.5, 'lowPrice': 705.5, 'lastPrice': 705.5, 'priceChange': 12.25, 'percentChange': 0.017670393076, 'volume': 0, 'openInterest': 235}"
08/23/2024,693.25,693.25,693.25,693.25,+6.50,+0.95%,5,235,"{'tradeTime': '2024-08-23', 'openPrice': 693.25, 'highPrice': 693.25, 'lowPrice': 693.25, 'lastPrice': 693.25, 'priceChange': 6.5, 'percentChange': 0.009464870768, 'volume': 5, 'openInterest': 235}"
08/22/2024,686.75,686.75,686.75,686.75,+1.50,+0.22%,1,230,"{'tradeTime': '2024-08-22', 'openPrice': 686.75, 'highPrice': 686.75, 'lowPrice': 686.75, 'lastPrice': 686.75, 'priceChange': 1.5, 'percentChange': 0.002188982123, 'volume': 1, 'openInterest': 230}"
08/21/2024,685.25,685.25,685.25,685.25,+1.25,+0.18%,45,230,"{'tradeTime': '2024-08-21', 'openPrice': 685.25, 'highPrice': 685.25, 'lowPrice': 685.25, 'lastPrice': 685.25, 'priceChange': 1.25, 'percentChange': 0.00182748538, 'volume': 45, 'openInterest': 230}"
08/20/2024,684.00,684.00,684.00,684.00,-11.75,-1.69%,60,230,"{'tradeTime': '2024-08-20', 'openPrice': 684, 'highPrice': 684, 'lowPrice': 684, 'lastPrice': 684, 'priceChange': -11.75, 'percentChange': -0.01688825009, 'volume': 60, 'openInterest': 230}"
08/19/2024,695.75,695.75,695.75,695.75,-2.00,-0.29%,0,180,"{'tradeTime': '2024-08-19', 'openPrice': 695.75, 'highPrice': 695.75, 'lowPrice': 695.75, 'lastPrice': 695.75, 'priceChange': -2, 'percentChange': -0.002866356145, 'volume': 0, 'openInterest': 180}"
08/16/2024,697.75,697.75,697.75,697.75,-11.75,-1.66%,4,180,"{'tradeTime': '2024-08-16', 'openPrice': 697.75, 'highPrice': 697.75, 'lowPrice': 697.75, 'lastPrice': 697.75, 'priceChange': -11.75, 'percentChange': -0.016560958421, 'volume': 4, 'openInterest': 180}"
08/15/2024,709.50,709.50,709.50,709.50,+6.00,+0.85%,0,180,"{'tradeTime': '2024-08-15', 'openPrice': 709.5, 'highPrice': 709.5, 'lowPrice': 709.5, 'lastPrice': 709.5, 'priceChange': 6, 'percentChange': 0.008528784648, 'volume': 0, 'openInterest': 180}"
08/14/2024,703.50,703.50,703.50,703.50,-1.50,-0.21%,3,180,"{'tradeTime': '2024-08-14', 'openPrice': 703.5, 'highPrice': 703.5, 'lowPrice': 703.5, 'lastPrice': 703.5, 'priceChange': -1.5, 'percentChange': -0.002127659574, 'volume': 3, 'openInterest': 180}"
08/13/2024,705.00,705.00,705.00,705.00,+0.25,+0.04%,1,180,"{'tradeTime': '2024-08-13', 'openPrice': 705, 'highPrice': 705, 'lowPrice': 705, 'lastPrice': 705, 'priceChange': 0.25, 'percentChange': 0.000354735722, 'volume': 1, 'openInterest': 180}"
08/12/2024,704.75,704.75,704.75,704.75,+6.25,+0.89%,0,180,"{'tradeTime': '2024-08-12', 'openPrice': 704.75, 'highPrice': 704.75, 'lowPrice': 704.75, 'lastPrice': 704.75, 'priceChange': 6.25, 'percentChange': 0.008947745168, 'volume': 0, 'openInterest': 180}"
08/09/2024,698.50,698.50,698.50,698.50,+3.25,+0.47%,3,180,"{'tradeTime': '2024-08-09', 'openPrice': 698.5, 'highPrice': 698.5, 'lowPrice': 698.5, 'lastPrice': 698.5, 'priceChange': 3.25, 'percentChange': 0.00467457749, 'volume': 3, 'openInterest': 180}"
08/08/2024,695.25,695.25,695.25,695.25,+1.25,+0.18%,0,178,"{'tradeTime': '2024-08-08', 'openPrice': 695.25, 'highPrice': 695.25, 'lowPrice': 695.25, 'lastPrice': 695.25, 'priceChange': 1.25, 'percentChange': 0.001801152738, 'volume': 0, 'openInterest': 178}"
08/07/2024,694.00,694.00,694.00,694.00,+9.25,+1.35%,0,178,"{'tradeTime': '2024-08-07', 'openPrice': 694, 'highPrice': 694, 'lowPrice': 694, 'lastPrice': 694, 'priceChange': 9.25, 'percentChange': 0.013508579774, 'volume': 0, 'openInterest': 178}"
08/06/2024,684.75,684.75,684.75,684.75,-0.75,-0.11%,0,178,"{'tradeTime': '2024-08-06', 'openPrice': 684.75, 'highPrice': 684.75, 'lowPrice': 684.75, 'lastPrice': 684.75, 'priceChange': -0.75, 'percentChange': -0.001094091904, 'volume': 0, 'openInterest': 178}"
08/05/2024,685.50,685.50,685.50,685.50,-2.75,-0.40%,1,178,"{'tradeTime': '2024-08-05', 'openPrice': 685.5, 'highPrice': 685.5, 'lowPrice': 685.5, 'lastPrice': 685.5, 'priceChange': -2.75, 'percentChange': -0.003995641119, 'volume': 1, 'openInterest': 178}"
08/02/2024,688.25,688.25,688.25,688.25,-20.75,-2.93%,43,178,"{'tradeTime': '2024-08-02', 'openPrice': 688.25, 'highPrice': 688.25, 'lowPrice': 688.25, 'lastPrice': 688.25, 'priceChange': -20.75, 'percentChange': -0.029266572638, 'volume': 43, 'openInterest': 178}"
08/01/2024,709.00,709.00,709.00,709.00,-0.50,-0.07%,0,137,"{'tradeTime': '2024-08-01', 'openPrice': 709, 'highPrice': 709, 'lowPrice': 709, 'lastPrice': 709, 'priceChange': -0.5, 'percentChange': -0.000704721635, 'volume': 0, 'openInterest': 137}"
07/31/2024,709.50,709.50,709.50,709.50,+12.25,+1.76%,1,137,"{'tradeTime': '2024-07-31', 'openPrice': 709.5, 'highPrice': 709.5, 'lowPrice': 709.5, 'lastPrice': 709.5, 'priceChange': 12.25, 'percentChange': 0.017569021155, 'volume': 1, 'openInterest': 137}"
07/30/2024,697.25,697.25,697.25,697.25,-4.75,-0.68%,34,136,"{'tradeTime': '2024-07-30', 'openPrice': 697.25, 'highPrice': 697.25, 'lowPrice': 697.25, 'lastPrice': 697.25, 'priceChange': -4.75, 'percentChange': -0.006766381766, 'volume': 34, 'openInterest': 136}"
07/29/2024,702.00,702.00,702.00,702.00,+0.25,+0.04%,0,111,"{'tradeTime': '2024-07-29', 'openPrice': 702, 'highPrice': 702, 'lowPrice': 702, 'lastPrice': 702, 'priceChange': 0.25, 'percentChange': 0.000356252227, 'volume': 0, 'openInterest': 111}"
07/26/2024,701.75,701.75,701.75,701.75,-9.25,-1.30%,0,111,"{'tradeTime': '2024-07-26', 'openPrice': 701.75, 'highPrice': 701.75, 'lowPrice': 701.75, 'lastPrice': 701.75, 'priceChange': -9.25, 'percentChange': -0.013009845288, 'volume': 0, 'openInterest': 111}"
07/25/2024,711.00,711.00,711.00,711.00,-1.75,-0.25%,0,111,"{'tradeTime': '2024-07-25', 'openPrice': 711, 'highPrice': 711, 'lowPrice': 711, 'lastPrice': 711, 'priceChange': -1.75, 'percentChange': -0.00245527885, 'volume': 0, 'openInterest': 111}"
07/24/2024,712.75,712.75,712.75,712.75,+7.50,+1.06%,0,111,"{'tradeTime': '2024-07-24', 'openPrice': 712.75, 'highPrice': 712.75, 'lowPrice': 712.75, 'lastPrice': 712.75, 'priceChange': 7.5, 'percentChange': 0.010634526764, 'volume': 0, 'openInterest': 111}"
07/23/2024,705.25,705.25,705.25,705.25,-5.50,-0.77%,0,111,"{'tradeTime': '2024-07-23', 'openPrice': 705.25, 'highPrice': 705.25, 'lowPrice': 705.25, 'lastPrice': 705.25, 'priceChange': -5.5, 'percentChange': -0.007738304608, 'volume': 0, 'openInterest': 111}"
07/22/2024,710.75,710.75,710.75,710.75,-6.50,-0.91%,0,111,"{'tradeTime': '2024-07-22', 'openPrice': 710.75, 'highPrice': 710.75, 'lowPrice': 710.75, 'lastPrice': 710.75, 'priceChange': -6.5, 'percentChange': -0.009062391077, 'volume': 0, 'openInterest': 111}"
07/19/2024,717.25,717.25,717.25,717.25,-5.25,-0.73%,0,111,"{'tradeTime': '2024-07-19', 'openPrice': 717.25, 'highPrice': 717.25, 'lowPrice': 717.25, 'lastPrice': 717.25, 'priceChange': -5.25, 'percentChange': -0.007266435986, 'volume': 0, 'openInterest': 111}"
07/18/2024,722.50,722.50,722.50,722.50,+1.75,+0.24%,0,111,"{'tradeTime': '2024-07-18', 'openPrice': 722.5, 'highPrice': 722.5, 'lowPrice': 722.5, 'lastPrice': 722.5, 'priceChange': 1.75, 'percentChange': 0.002428026361, 'volume': 0, 'openInterest': 111}"
07/17/2024,720.75,720.75,720.75,720.75,+1.50,+0.21%,0,111,"{'tradeTime': '2024-07-17', 'openPrice': 720.75, 'highPrice': 720.75, 'lowPrice': 720.75, 'lastPrice': 720.75, 'priceChange': 1.5, 'percentChange': 0.002085505735, 'volume': 0, 'openInterest': 111}"
07/16/2024,719.25,719.25,719.25,719.25,-5.75,-0.79%,0,111,"{'tradeTime': '2024-07-16', 'openPrice': 719.25, 'highPrice': 719.25, 'lowPrice': 719.25, 'lastPrice': 719.25, 'priceChange': -5.75, 'percentChange': -0.007931034483, 'volume': 0, 'openInterest': 111}"
07/15/2024,725.00,725.00,725.00,725.00,-4.25,-0.58%,0,111,"{'tradeTime': '2024-07-15', 'openPrice': 725, 'highPrice': 725, 'lowPrice': 725, 'lastPrice': 725, 'priceChange': -4.25, 'percentChange': -0.005827905382, 'volume': 0, 'openInterest': 111}"
07/12/2024,729.25,729.25,729.25,729.25,+1.75,+0.24%,0,111,"{'tradeTime': '2024-07-12', 'openPrice': 729.25, 'highPrice': 729.25, 'lowPrice': 729.25, 'lastPrice': 729.25, 'priceChange': 1.75, 'percentChange': 0.002405498282, 'volume': 0, 'openInterest': 111}"
07/11/2024,727.50,727.50,727.50,727.50,-1.25,-0.17%,0,111,"{'tradeTime': '2024-07-11', 'openPrice': 727.5, 'highPrice': 727.5, 'lowPrice': 727.5, 'lastPrice': 727.5, 'priceChange': -1.25, 'percentChange': -0.001715265866, 'volume': 0, 'openInterest': 111}"
07/10/2024,728.75,728.75,728.75,728.75,+0.50,+0.07%,0,111,"{'tradeTime': '2024-07-10', 'openPrice': 728.75, 'highPrice': 728.75, 'lowPrice': 728.75, 'lastPrice': 728.75, 'priceChange': 0.5, 'percentChange': 0.000686577412, 'volume': 0, 'openInterest': 111}"
07/09/2024,728.25,728.25,728.25,728.25,-9.25,-1.25%,0,111,"{'tradeTime': '2024-07-09', 'openPrice': 728.25, 'highPrice': 728.25, 'lowPrice': 728.25, 'lastPrice': 728.25, 'priceChange': -9.25, 'percentChange': -0.012542372881, 'volume': 0, 'openInterest': 111}"
07/08/2024,737.50,737.50,737.50,737.50,-9.50,-1.27%,0,111,"{'tradeTime': '2024-07-08', 'openPrice': 737.5, 'highPrice': 737.5, 'lowPrice': 737.5, 'lastPrice': 737.5, 'priceChange': -9.5, 'percentChange': -0.012717536814, 'volume': 0, 'openInterest': 111}"
07/05/2024,747.00,747.00,747.00,747.00,-0.25,-0.03%,0,111,"{'tradeTime': '2024-07-05', 'openPrice': 747, 'highPrice': 747, 'lowPrice': 747, 'lastPrice': 747, 'priceChange': -0.25, 'percentChange': -0.000334560054, 'volume': 0, 'openInterest': 111}"
07/04/2024,747.25,747.25,747.25,747.25,+7.50,+1.01%,0,111,"{'tradeTime': '2024-07-04', 'openPrice': 747.25, 'highPrice': 747.25, 'lowPrice': 747.25, 'lastPrice': 747.25, 'priceChange': 7.5, 'percentChange': 0.010138560324, 'volume': 0, 'openInterest': 111}"
07/03/2024,739.75,739.75,739.75,739.75,-5.25,-0.70%,0,111,"{'tradeTime': '2024-07-03', 'openPrice': 739.75, 'highPrice': 739.75, 'lowPrice': 739.75, 'lastPrice': 739.75, 'priceChange': -5.25, 'percentChange': -0.007046979866, 'volume': 0, 'openInterest': 111}"
07/02/2024,745.00,745.00,745.00,745.00,+7.00,+0.95%,4,111,"{'tradeTime': '2024-07-02', 'openPrice': 745, 'highPrice': 745, 'lowPrice': 745, 'lastPrice': 745, 'priceChange': 7, 'percentChange': 0.009485094851, 'volume': 4, 'openInterest': 111}"
07/01/2024,738.00,738.00,738.00,738.00,+7.50,+1.03%,0,111,"{'tradeTime': '2024-07-01', 'openPrice': 738, 'highPrice': 738, 'lowPrice': 738, 'lastPrice': 738, 'priceChange': 7.5, 'percentChange': 0.010266940452, 'volume': 0, 'openInterest': 111}"
06/28/2024,730.50,730.50,730.50,730.50,-2.75,-0.38%,0,111,"{'tradeTime': '2024-06-28', 'openPrice': 730.5, 'highPrice': 730.5, 'lowPrice': 730.5, 'lastPrice': 730.5, 'priceChange': -2.75, 'percentChange': -0.003750426185, 'volume': 0, 'openInterest': 111}"
06/27/2024,733.25,733.25,733.25,733.25,+5.00,+0.69%,0,111,"{'tradeTime': '2024-06-27', 'openPrice': 733.25, 'highPrice': 733.25, 'lowPrice': 733.25, 'lastPrice': 733.25, 'priceChange': 5, 'percentChange': 0.006865774116, 'volume': 0, 'openInterest': 111}"
06/26/2024,728.25,728.25,728.25,728.25,-3.50,-0.48%,0,111,"{'tradeTime': '2024-06-26', 'openPrice': 728.25, 'highPrice': 728.25, 'lowPrice': 728.25, 'lastPrice': 728.25, 'priceChange': -3.5, 'percentChange': -0.004783054322, 'volume': 0, 'openInterest': 111}"
06/25/2024,731.75,731.75,731.75,731.75,+1.50,+0.21%,0,111,"{'tradeTime': '2024-06-25', 'openPrice': 731.75, 'highPrice': 731.75, 'lowPrice': 731.75, 'lastPrice': 731.75, 'priceChange': 1.5, 'percentChange': 0.002054091065, 'volume': 0, 'openInterest': 111}"
06/24/2024,730.25,730.25,730.25,730.25,+2.75,+0.38%,0,111,"{'tradeTime': '2024-06-24', 'openPrice': 730.25, 'highPrice': 730.25, 'lowPrice': 730.25, 'lastPrice': 730.25, 'priceChange': 2.75, 'percentChange': 0.003780068729, 'volume': 0, 'openInterest': 111}"
06/21/2024,727.50,727.50,727.50,727.50,-0.25,-0.03%,0,111,"{'tradeTime': '2024-06-21', 'openPrice': 727.5, 'highPrice': 727.5, 'lowPrice': 727.5, 'lastPrice': 727.5, 'priceChange': -0.25, 'percentChange': -0.000343524562, 'volume': 0, 'openInterest': 111}"
06/20/2024,727.75,727.75,727.75,727.75,-1.00,-0.14%,0,111,"{'tradeTime': '2024-06-20', 'openPrice': 727.75, 'highPrice': 727.75, 'lowPrice': 727.75, 'lastPrice': 727.75, 'priceChange': -1, 'percentChange': -0.001372212693, 'volume': 0, 'openInterest': 111}"
06/19/2024,728.75,728.75,728.75,728.75,+6.00,+0.83%,0,111,"{'tradeTime': '2024-06-19', 'openPrice': 728.75, 'highPrice': 728.75, 'lowPrice': 728.75, 'lastPrice': 728.75, 'priceChange': 6, 'percentChange': 0.008301625735, 'volume': 0, 'openInterest': 111}"
06/18/2024,722.75,722.75,722.75,722.75,+4.25,+0.59%,0,111,"{'tradeTime': '2024-06-18', 'openPrice': 722.75, 'highPrice': 722.75, 'lowPrice': 722.75, 'lastPrice': 722.75, 'priceChange': 4.25, 'percentChange': 0.005915100905, 'volume': 0, 'openInterest': 111}"
06/17/2024,718.50,718.50,718.50,718.50,+2.00,+0.28%,0,111,"{'tradeTime': '2024-06-17', 'openPrice': 718.5, 'highPrice': 718.5, 'lowPrice': 718.5, 'lastPrice': 718.5, 'priceChange': 2, 'percentChange': 0.002791346825, 'volume': 0, 'openInterest': 111}"
06/14/2024,716.50,716.50,716.50,716.50,-4.00,-0.56%,5,111,"{'tradeTime': '2024-06-14', 'openPrice': 716.5, 'highPrice': 716.5, 'lowPrice': 716.5, 'lastPrice': 716.5, 'priceChange': -4, 'percentChange': -0.005551700208, 'volume': 5, 'openInterest': 111}"
