tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
10/21/2024,662.50,662.50,662.50,662.50,+6.00,+0.91%,0,684,"{'tradeTime': '2024-10-21', 'openPrice': 662.5, 'highPrice': 662.5, 'lowPrice': 662.5, 'lastPrice': 662.5, 'priceChange': 6, 'percentChange': 0.009139375476, 'volume': 0, 'openInterest': 684}"
10/18/2024,656.50,656.50,656.50,656.50,-6.00,-0.91%,21,684,"{'tradeTime': '2024-10-18', 'openPrice': 656.5, 'highPrice': 656.5, 'lowPrice': 656.5, 'lastPrice': 656.5, 'priceChange': -6, 'percentChange': -0.009056603774, 'volume': 21, 'openInterest': 684}"
10/17/2024,662.50,662.50,662.50,662.50,+3.00,+0.45%,15,663,"{'tradeTime': '2024-10-17', 'openPrice': 662.5, 'highPrice': 662.5, 'lowPrice': 662.5, 'lastPrice': 662.5, 'priceChange': 3, 'percentChange': 0.004548900682, 'volume': 15, 'openInterest': 663}"
10/16/2024,659.50,659.50,659.50,659.50,-2.00,-0.30%,0,656,"{'tradeTime': '2024-10-16', 'openPrice': 659.5, 'highPrice': 659.5, 'lowPrice': 659.5, 'lastPrice': 659.5, 'priceChange': -2, 'percentChange': -0.003023431595, 'volume': 0, 'openInterest': 656}"
10/15/2024,661.50,661.50,661.50,661.50,-23.75,-3.47%,0,656,"{'tradeTime': '2024-10-15', 'openPrice': 661.5, 'highPrice': 661.5, 'lowPrice': 661.5, 'lastPrice': 661.5, 'priceChange': -23.75, 'percentChange': -0.034658883619, 'volume': 0, 'openInterest': 656}"
10/14/2024,685.25,685.25,685.25,685.25,-8.50,-1.23%,3,656,"{'tradeTime': '2024-10-14', 'openPrice': 685.25, 'highPrice': 685.25, 'lowPrice': 685.25, 'lastPrice': 685.25, 'priceChange': -8.5, 'percentChange': -0.012252252252, 'volume': 3, 'openInterest': 656}"
10/11/2024,693.75,693.75,693.75,693.75,+6.25,+0.91%,60,656,"{'tradeTime': '2024-10-11', 'openPrice': 693.75, 'highPrice': 693.75, 'lowPrice': 693.75, 'lastPrice': 693.75, 'priceChange': 6.25, 'percentChange': 0.009090909091, 'volume': 60, 'openInterest': 656}"
10/10/2024,687.50,687.50,687.50,687.50,+5.00,+0.73%,31,646,"{'tradeTime': '2024-10-10', 'openPrice': 687.5, 'highPrice': 687.5, 'lowPrice': 687.5, 'lastPrice': 687.5, 'priceChange': 5, 'percentChange': 0.007326007326, 'volume': 31, 'openInterest': 646}"
10/09/2024,682.50,682.50,682.50,682.50,-1.00,-0.15%,1,631,"{'tradeTime': '2024-10-09', 'openPrice': 682.5, 'highPrice': 682.5, 'lowPrice': 682.5, 'lastPrice': 682.5, 'priceChange': -1, 'percentChange': -0.001463057791, 'volume': 1, 'openInterest': 631}"
10/08/2024,683.50,683.50,683.50,683.50,-18.50,-2.64%,23,631,"{'tradeTime': '2024-10-08', 'openPrice': 683.5, 'highPrice': 683.5, 'lowPrice': 683.5, 'lastPrice': 683.5, 'priceChange': -18.5, 'percentChange': -0.026353276353, 'volume': 23, 'openInterest': 631}"
10/07/2024,702.00,702.00,702.00,702.00,+10.25,+1.48%,7,627,"{'tradeTime': '2024-10-07', 'openPrice': 702, 'highPrice': 702, 'lowPrice': 702, 'lastPrice': 702, 'priceChange': 10.25, 'percentChange': 0.014817491868, 'volume': 7, 'openInterest': 627}"
10/04/2024,691.75,691.75,691.75,691.75,+6.50,+0.95%,26,626,"{'tradeTime': '2024-10-04', 'openPrice': 691.75, 'highPrice': 691.75, 'lowPrice': 691.75, 'lastPrice': 691.75, 'priceChange': 6.5, 'percentChange': 0.009485589201, 'volume': 26, 'openInterest': 626}"
10/03/2024,685.25,685.25,685.25,685.25,+17.75,+2.66%,156,619,"{'tradeTime': '2024-10-03', 'openPrice': 685.25, 'highPrice': 685.25, 'lowPrice': 685.25, 'lastPrice': 685.25, 'priceChange': 17.75, 'percentChange': 0.0265917603, 'volume': 156, 'openInterest': 619}"
10/02/2024,667.50,667.50,667.50,667.50,-8.00,-1.18%,2,558,"{'tradeTime': '2024-10-02', 'openPrice': 667.5, 'highPrice': 667.5, 'lowPrice': 667.5, 'lastPrice': 667.5, 'priceChange': -8, 'percentChange': -0.011843079201, 'volume': 2, 'openInterest': 558}"
10/01/2024,675.50,675.50,675.50,675.50,+12.00,+1.81%,24,558,"{'tradeTime': '2024-10-01', 'openPrice': 675.5, 'highPrice': 675.5, 'lowPrice': 675.5, 'lastPrice': 675.5, 'priceChange': 12, 'percentChange': 0.018085908063, 'volume': 24, 'openInterest': 558}"
09/30/2024,663.50,663.50,663.50,663.50,+5.50,+0.84%,84,559,"{'tradeTime': '2024-09-30', 'openPrice': 663.5, 'highPrice': 663.5, 'lowPrice': 663.5, 'lastPrice': 663.5, 'priceChange': 5.5, 'percentChange': 0.008358662614, 'volume': 84, 'openInterest': 559}"
09/27/2024,658.00,658.00,658.00,658.00,-5.50,-0.83%,11,567,"{'tradeTime': '2024-09-27', 'openPrice': 658, 'highPrice': 658, 'lowPrice': 658, 'lastPrice': 658, 'priceChange': -5.5, 'percentChange': -0.008289374529, 'volume': 11, 'openInterest': 567}"
09/26/2024,663.50,663.50,663.50,663.50,-8.25,-1.23%,18,562,"{'tradeTime': '2024-09-26', 'openPrice': 663.5, 'highPrice': 663.5, 'lowPrice': 663.5, 'lastPrice': 663.5, 'priceChange': -8.25, 'percentChange': -0.012281354671, 'volume': 18, 'openInterest': 562}"
09/25/2024,671.75,671.75,671.75,671.75,+0.25,+0.04%,0,573,"{'tradeTime': '2024-09-25', 'openPrice': 671.75, 'highPrice': 671.75, 'lowPrice': 671.75, 'lastPrice': 671.75, 'priceChange': 0.25, 'percentChange': 0.000372300819, 'volume': 0, 'openInterest': 573}"
09/24/2024,671.50,671.50,671.50,671.50,+7.00,+1.05%,0,573,"{'tradeTime': '2024-09-24', 'openPrice': 671.5, 'highPrice': 671.5, 'lowPrice': 671.5, 'lastPrice': 671.5, 'priceChange': 7, 'percentChange': 0.010534236268, 'volume': 0, 'openInterest': 573}"
09/23/2024,664.50,664.50,664.50,664.50,-2.25,-0.34%,0,573,"{'tradeTime': '2024-09-23', 'openPrice': 664.5, 'highPrice': 664.5, 'lowPrice': 664.5, 'lastPrice': 664.5, 'priceChange': -2.25, 'percentChange': -0.003374578178, 'volume': 0, 'openInterest': 573}"
09/20/2024,666.75,666.75,666.75,666.75,-0.25,-0.04%,0,573,"{'tradeTime': '2024-09-20', 'openPrice': 666.75, 'highPrice': 666.75, 'lowPrice': 666.75, 'lastPrice': 666.75, 'priceChange': -0.25, 'percentChange': -0.000374812594, 'volume': 0, 'openInterest': 573}"
09/19/2024,667.00,667.00,667.00,667.00,+6.00,+0.91%,0,573,"{'tradeTime': '2024-09-19', 'openPrice': 667, 'highPrice': 667, 'lowPrice': 667, 'lastPrice': 667, 'priceChange': 6, 'percentChange': 0.009077155825, 'volume': 0, 'openInterest': 573}"
09/18/2024,661.00,661.00,661.00,661.00,+0.25,+0.04%,1,573,"{'tradeTime': '2024-09-18', 'openPrice': 661, 'highPrice': 661, 'lowPrice': 661, 'lastPrice': 661, 'priceChange': 0.25, 'percentChange': 0.000378357927, 'volume': 1, 'openInterest': 573}"
09/17/2024,660.75,660.75,660.75,660.75,+7.00,+1.07%,15,573,"{'tradeTime': '2024-09-17', 'openPrice': 660.75, 'highPrice': 660.75, 'lowPrice': 660.75, 'lastPrice': 660.75, 'priceChange': 7, 'percentChange': 0.010707456979, 'volume': 15, 'openInterest': 573}"
09/16/2024,653.75,653.75,653.75,653.75,-2.00,-0.30%,0,558,"{'tradeTime': '2024-09-16', 'openPrice': 653.75, 'highPrice': 653.75, 'lowPrice': 653.75, 'lastPrice': 653.75, 'priceChange': -2, 'percentChange': -0.003049942814, 'volume': 0, 'openInterest': 558}"
09/13/2024,655.75,655.75,655.75,655.75,-4.25,-0.64%,0,558,"{'tradeTime': '2024-09-13', 'openPrice': 655.75, 'highPrice': 655.75, 'lowPrice': 655.75, 'lastPrice': 655.75, 'priceChange': -4.25, 'percentChange': -0.006439393939, 'volume': 0, 'openInterest': 558}"
09/12/2024,660.00,660.00,660.00,660.00,+16.75,+2.60%,0,558,"{'tradeTime': '2024-09-12', 'openPrice': 660, 'highPrice': 660, 'lowPrice': 660, 'lastPrice': 660, 'priceChange': 16.75, 'percentChange': 0.026039642441, 'volume': 0, 'openInterest': 558}"
09/11/2024,643.25,643.25,643.25,643.25,-5.00,-0.77%,11,558,"{'tradeTime': '2024-09-11', 'openPrice': 643.25, 'highPrice': 643.25, 'lowPrice': 643.25, 'lastPrice': 643.25, 'priceChange': -5, 'percentChange': -0.00771307366, 'volume': 11, 'openInterest': 558}"
09/10/2024,648.25,648.25,648.25,648.25,-7.25,-1.11%,5,555,"{'tradeTime': '2024-09-10', 'openPrice': 648.25, 'highPrice': 648.25, 'lowPrice': 648.25, 'lastPrice': 648.25, 'priceChange': -7.25, 'percentChange': -0.011060259344, 'volume': 5, 'openInterest': 555}"
09/09/2024,655.50,655.50,655.50,655.50,-2.00,-0.30%,0,555,"{'tradeTime': '2024-09-09', 'openPrice': 655.5, 'highPrice': 655.5, 'lowPrice': 655.5, 'lastPrice': 655.5, 'priceChange': -2, 'percentChange': -0.003041825095, 'volume': 0, 'openInterest': 555}"
09/06/2024,657.50,657.50,657.50,657.50,-6.75,-1.02%,139,555,"{'tradeTime': '2024-09-06', 'openPrice': 657.5, 'highPrice': 657.5, 'lowPrice': 657.5, 'lastPrice': 657.5, 'priceChange': -6.75, 'percentChange': -0.010161836658, 'volume': 139, 'openInterest': 555}"
09/05/2024,664.25,664.25,664.25,664.25,+2.75,+0.42%,0,523,"{'tradeTime': '2024-09-05', 'openPrice': 664.25, 'highPrice': 664.25, 'lowPrice': 664.25, 'lastPrice': 664.25, 'priceChange': 2.75, 'percentChange': 0.004157218443, 'volume': 0, 'openInterest': 523}"
09/04/2024,661.50,661.50,661.50,661.50,-3.50,-0.53%,180,523,"{'tradeTime': '2024-09-04', 'openPrice': 661.5, 'highPrice': 661.5, 'lowPrice': 661.5, 'lastPrice': 661.5, 'priceChange': -3.5, 'percentChange': -0.005263157895, 'volume': 180, 'openInterest': 523}"
09/03/2024,665.00,665.00,665.00,665.00,-12.25,-1.81%,11,355,"{'tradeTime': '2024-09-03', 'openPrice': 665, 'highPrice': 665, 'lowPrice': 665, 'lastPrice': 665, 'priceChange': -12.25, 'percentChange': -0.018087855297, 'volume': 11, 'openInterest': 355}"
09/02/2024,677.25,677.25,677.25,677.25,-3.00,-0.44%,0,344,"{'tradeTime': '2024-09-02', 'openPrice': 677.25, 'highPrice': 677.25, 'lowPrice': 677.25, 'lastPrice': 677.25, 'priceChange': -3, 'percentChange': -0.00441014333, 'volume': 0, 'openInterest': 344}"
08/30/2024,680.25,680.25,680.25,680.25,-8.50,-1.23%,0,344,"{'tradeTime': '2024-08-30', 'openPrice': 680.25, 'highPrice': 680.25, 'lowPrice': 680.25, 'lastPrice': 680.25, 'priceChange': -8.5, 'percentChange': -0.012341197822, 'volume': 0, 'openInterest': 344}"
08/29/2024,688.75,688.75,688.75,688.75,+4.50,+0.66%,12,344,"{'tradeTime': '2024-08-29', 'openPrice': 688.75, 'highPrice': 688.75, 'lowPrice': 688.75, 'lastPrice': 688.75, 'priceChange': 4.5, 'percentChange': 0.006576543661, 'volume': 12, 'openInterest': 344}"
08/28/2024,684.25,684.25,684.25,684.25,-8.25,-1.19%,6,344,"{'tradeTime': '2024-08-28', 'openPrice': 684.25, 'highPrice': 684.25, 'lowPrice': 684.25, 'lastPrice': 684.25, 'priceChange': -8.25, 'percentChange': -0.011913357401, 'volume': 6, 'openInterest': 344}"
08/27/2024,692.50,692.50,692.50,692.50,-8.50,-1.21%,0,338,"{'tradeTime': '2024-08-27', 'openPrice': 692.5, 'highPrice': 692.5, 'lowPrice': 692.5, 'lastPrice': 692.5, 'priceChange': -8.5, 'percentChange': -0.01212553495, 'volume': 0, 'openInterest': 338}"
08/26/2024,701.00,701.00,701.00,701.00,+11.50,+1.67%,4,338,"{'tradeTime': '2024-08-26', 'openPrice': 701, 'highPrice': 701, 'lowPrice': 701, 'lastPrice': 701, 'priceChange': 11.5, 'percentChange': 0.016678752719, 'volume': 4, 'openInterest': 338}"
08/23/2024,689.50,689.50,689.50,689.50,+6.25,+0.91%,0,338,"{'tradeTime': '2024-08-23', 'openPrice': 689.5, 'highPrice': 689.5, 'lowPrice': 689.5, 'lastPrice': 689.5, 'priceChange': 6.25, 'percentChange': 0.009147457007, 'volume': 0, 'openInterest': 338}"
08/22/2024,683.25,683.25,683.25,683.25,+1.50,+0.22%,155,338,"{'tradeTime': '2024-08-22', 'openPrice': 683.25, 'highPrice': 683.25, 'lowPrice': 683.25, 'lastPrice': 683.25, 'priceChange': 1.5, 'percentChange': 0.002200220022, 'volume': 155, 'openInterest': 338}"
08/21/2024,681.75,681.75,681.75,681.75,+1.25,+0.18%,0,186,"{'tradeTime': '2024-08-21', 'openPrice': 681.75, 'highPrice': 681.75, 'lowPrice': 681.75, 'lastPrice': 681.75, 'priceChange': 1.25, 'percentChange': 0.001836884644, 'volume': 0, 'openInterest': 186}"
08/20/2024,680.50,680.50,680.50,680.50,-11.50,-1.66%,0,186,"{'tradeTime': '2024-08-20', 'openPrice': 680.5, 'highPrice': 680.5, 'lowPrice': 680.5, 'lastPrice': 680.5, 'priceChange': -11.5, 'percentChange': -0.01661849711, 'volume': 0, 'openInterest': 186}"
08/19/2024,692.00,692.00,692.00,692.00,-1.50,-0.22%,0,186,"{'tradeTime': '2024-08-19', 'openPrice': 692, 'highPrice': 692, 'lowPrice': 692, 'lastPrice': 692, 'priceChange': -1.5, 'percentChange': -0.002162941601, 'volume': 0, 'openInterest': 186}"
08/16/2024,693.50,693.50,693.50,693.50,-11.00,-1.56%,0,186,"{'tradeTime': '2024-08-16', 'openPrice': 693.5, 'highPrice': 693.5, 'lowPrice': 693.5, 'lastPrice': 693.5, 'priceChange': -11, 'percentChange': -0.015613910575, 'volume': 0, 'openInterest': 186}"
08/15/2024,704.50,704.50,704.50,704.50,+5.75,+0.82%,0,186,"{'tradeTime': '2024-08-15', 'openPrice': 704.5, 'highPrice': 704.5, 'lowPrice': 704.5, 'lastPrice': 704.5, 'priceChange': 5.75, 'percentChange': 0.008228980322, 'volume': 0, 'openInterest': 186}"
08/14/2024,698.75,698.75,698.75,698.75,-1.25,-0.18%,0,186,"{'tradeTime': '2024-08-14', 'openPrice': 698.75, 'highPrice': 698.75, 'lowPrice': 698.75, 'lastPrice': 698.75, 'priceChange': -1.25, 'percentChange': -0.001785714286, 'volume': 0, 'openInterest': 186}"
08/13/2024,700.00,700.00,700.00,700.00,unch,unch,0,186,"{'tradeTime': '2024-08-13', 'openPrice': 700, 'highPrice': 700, 'lowPrice': 700, 'lastPrice': 700, 'priceChange': 0, 'percentChange': 0, 'volume': 0, 'openInterest': 186}"
08/12/2024,700.00,700.00,700.00,700.00,+6.25,+0.90%,0,186,"{'tradeTime': '2024-08-12', 'openPrice': 700, 'highPrice': 700, 'lowPrice': 700, 'lastPrice': 700, 'priceChange': 6.25, 'percentChange': 0.009009009009, 'volume': 0, 'openInterest': 186}"
08/09/2024,693.75,693.75,693.75,693.75,+3.25,+0.47%,0,186,"{'tradeTime': '2024-08-09', 'openPrice': 693.75, 'highPrice': 693.75, 'lowPrice': 693.75, 'lastPrice': 693.75, 'priceChange': 3.25, 'percentChange': 0.004706734251, 'volume': 0, 'openInterest': 186}"
08/08/2024,690.50,690.50,690.50,690.50,+1.75,+0.25%,0,186,"{'tradeTime': '2024-08-08', 'openPrice': 690.5, 'highPrice': 690.5, 'lowPrice': 690.5, 'lastPrice': 690.5, 'priceChange': 1.75, 'percentChange': 0.002540834846, 'volume': 0, 'openInterest': 186}"
08/07/2024,688.75,688.75,688.75,688.75,+8.75,+1.29%,0,186,"{'tradeTime': '2024-08-07', 'openPrice': 688.75, 'highPrice': 688.75, 'lowPrice': 688.75, 'lastPrice': 688.75, 'priceChange': 8.75, 'percentChange': 0.012867647059, 'volume': 0, 'openInterest': 186}"
08/06/2024,680.00,680.00,680.00,680.00,-0.50,-0.07%,7,186,"{'tradeTime': '2024-08-06', 'openPrice': 680, 'highPrice': 680, 'lowPrice': 680, 'lastPrice': 680, 'priceChange': -0.5, 'percentChange': -0.000734753857, 'volume': 7, 'openInterest': 186}"
08/05/2024,680.50,680.50,680.50,680.50,-2.00,-0.29%,0,179,"{'tradeTime': '2024-08-05', 'openPrice': 680.5, 'highPrice': 680.5, 'lowPrice': 680.5, 'lastPrice': 680.5, 'priceChange': -2, 'percentChange': -0.00293040293, 'volume': 0, 'openInterest': 179}"
08/02/2024,682.50,682.50,682.50,682.50,-20.00,-2.85%,3,179,"{'tradeTime': '2024-08-02', 'openPrice': 682.5, 'highPrice': 682.5, 'lowPrice': 682.5, 'lastPrice': 682.5, 'priceChange': -20, 'percentChange': -0.02846975089, 'volume': 3, 'openInterest': 179}"
08/01/2024,702.50,702.50,702.50,702.50,-0.75,-0.11%,0,176,"{'tradeTime': '2024-08-01', 'openPrice': 702.5, 'highPrice': 702.5, 'lowPrice': 702.5, 'lastPrice': 702.5, 'priceChange': -0.75, 'percentChange': -0.001066477071, 'volume': 0, 'openInterest': 176}"
07/31/2024,703.25,703.25,703.25,703.25,+11.50,+1.66%,0,176,"{'tradeTime': '2024-07-31', 'openPrice': 703.25, 'highPrice': 703.25, 'lowPrice': 703.25, 'lastPrice': 703.25, 'priceChange': 11.5, 'percentChange': 0.016624503072, 'volume': 0, 'openInterest': 176}"
07/30/2024,691.75,691.75,691.75,691.75,-4.75,-0.68%,33,176,"{'tradeTime': '2024-07-30', 'openPrice': 691.75, 'highPrice': 691.75, 'lowPrice': 691.75, 'lastPrice': 691.75, 'priceChange': -4.75, 'percentChange': -0.006819813352, 'volume': 33, 'openInterest': 176}"
07/29/2024,696.50,696.50,696.50,696.50,-0.25,-0.04%,0,143,"{'tradeTime': '2024-07-29', 'openPrice': 696.5, 'highPrice': 696.5, 'lowPrice': 696.5, 'lastPrice': 696.5, 'priceChange': -0.25, 'percentChange': -0.000358808755, 'volume': 0, 'openInterest': 143}"
07/26/2024,696.75,696.75,696.75,696.75,-9.25,-1.31%,0,143,"{'tradeTime': '2024-07-26', 'openPrice': 696.75, 'highPrice': 696.75, 'lowPrice': 696.75, 'lastPrice': 696.75, 'priceChange': -9.25, 'percentChange': -0.013101983003, 'volume': 0, 'openInterest': 143}"
07/25/2024,706.00,706.00,706.00,706.00,-2.25,-0.32%,18,143,"{'tradeTime': '2024-07-25', 'openPrice': 706, 'highPrice': 706, 'lowPrice': 706, 'lastPrice': 706, 'priceChange': -2.25, 'percentChange': -0.003176844335, 'volume': 18, 'openInterest': 143}"
07/24/2024,708.25,708.25,708.25,708.25,+7.25,+1.03%,0,125,"{'tradeTime': '2024-07-24', 'openPrice': 708.25, 'highPrice': 708.25, 'lowPrice': 708.25, 'lastPrice': 708.25, 'priceChange': 7.25, 'percentChange': 0.010342368046, 'volume': 0, 'openInterest': 125}"
07/23/2024,701.00,701.00,701.00,701.00,-5.25,-0.74%,0,125,"{'tradeTime': '2024-07-23', 'openPrice': 701, 'highPrice': 701, 'lowPrice': 701, 'lastPrice': 701, 'priceChange': -5.25, 'percentChange': -0.007433628319, 'volume': 0, 'openInterest': 125}"
07/22/2024,706.25,706.25,706.25,706.25,-6.00,-0.84%,0,125,"{'tradeTime': '2024-07-22', 'openPrice': 706.25, 'highPrice': 706.25, 'lowPrice': 706.25, 'lastPrice': 706.25, 'priceChange': -6, 'percentChange': -0.008424008424, 'volume': 0, 'openInterest': 125}"
07/19/2024,712.25,712.25,712.25,712.25,-5.25,-0.73%,0,125,"{'tradeTime': '2024-07-19', 'openPrice': 712.25, 'highPrice': 712.25, 'lowPrice': 712.25, 'lastPrice': 712.25, 'priceChange': -5.25, 'percentChange': -0.007317073171, 'volume': 0, 'openInterest': 125}"
07/18/2024,717.50,717.50,717.50,717.50,+2.25,+0.31%,0,125,"{'tradeTime': '2024-07-18', 'openPrice': 717.5, 'highPrice': 717.5, 'lowPrice': 717.5, 'lastPrice': 717.5, 'priceChange': 2.25, 'percentChange': 0.003145753233, 'volume': 0, 'openInterest': 125}"
07/17/2024,715.25,715.25,715.25,715.25,+1.50,+0.21%,0,125,"{'tradeTime': '2024-07-17', 'openPrice': 715.25, 'highPrice': 715.25, 'lowPrice': 715.25, 'lastPrice': 715.25, 'priceChange': 1.5, 'percentChange': 0.002101576182, 'volume': 0, 'openInterest': 125}"
07/16/2024,713.75,713.75,713.75,713.75,-5.50,-0.76%,0,125,"{'tradeTime': '2024-07-16', 'openPrice': 713.75, 'highPrice': 713.75, 'lowPrice': 713.75, 'lastPrice': 713.75, 'priceChange': -5.5, 'percentChange': -0.007646854362, 'volume': 0, 'openInterest': 125}"
07/15/2024,719.25,719.25,719.25,719.25,-3.75,-0.52%,0,125,"{'tradeTime': '2024-07-15', 'openPrice': 719.25, 'highPrice': 719.25, 'lowPrice': 719.25, 'lastPrice': 719.25, 'priceChange': -3.75, 'percentChange': -0.005186721992, 'volume': 0, 'openInterest': 125}"
07/12/2024,723.00,723.00,723.00,723.00,+2.00,+0.28%,0,125,"{'tradeTime': '2024-07-12', 'openPrice': 723, 'highPrice': 723, 'lowPrice': 723, 'lastPrice': 723, 'priceChange': 2, 'percentChange': 0.002773925104, 'volume': 0, 'openInterest': 125}"
07/11/2024,721.00,721.00,721.00,721.00,-1.50,-0.21%,0,125,"{'tradeTime': '2024-07-11', 'openPrice': 721, 'highPrice': 721, 'lowPrice': 721, 'lastPrice': 721, 'priceChange': -1.5, 'percentChange': -0.002076124567, 'volume': 0, 'openInterest': 125}"
07/10/2024,722.50,722.50,722.50,722.50,+0.50,+0.07%,0,125,"{'tradeTime': '2024-07-10', 'openPrice': 722.5, 'highPrice': 722.5, 'lowPrice': 722.5, 'lastPrice': 722.5, 'priceChange': 0.5, 'percentChange': 0.000692520776, 'volume': 0, 'openInterest': 125}"
07/09/2024,722.00,722.00,722.00,722.00,-8.50,-1.16%,5,125,"{'tradeTime': '2024-07-09', 'openPrice': 722, 'highPrice': 722, 'lowPrice': 722, 'lastPrice': 722, 'priceChange': -8.5, 'percentChange': -0.011635865845, 'volume': 5, 'openInterest': 125}"
07/08/2024,730.50,730.50,730.50,730.50,-9.00,-1.22%,0,125,"{'tradeTime': '2024-07-08', 'openPrice': 730.5, 'highPrice': 730.5, 'lowPrice': 730.5, 'lastPrice': 730.5, 'priceChange': -9, 'percentChange': -0.012170385396, 'volume': 0, 'openInterest': 125}"
07/05/2024,739.50,739.50,739.50,739.50,-0.75,-0.10%,0,125,"{'tradeTime': '2024-07-05', 'openPrice': 739.5, 'highPrice': 739.5, 'lowPrice': 739.5, 'lastPrice': 739.5, 'priceChange': -0.75, 'percentChange': -0.001013171226, 'volume': 0, 'openInterest': 125}"
07/04/2024,740.25,740.25,740.25,740.25,+8.00,+1.09%,0,125,"{'tradeTime': '2024-07-04', 'openPrice': 740.25, 'highPrice': 740.25, 'lowPrice': 740.25, 'lastPrice': 740.25, 'priceChange': 8, 'percentChange': 0.010925230454, 'volume': 0, 'openInterest': 125}"
07/03/2024,732.25,732.25,732.25,732.25,-5.00,-0.68%,5,125,"{'tradeTime': '2024-07-03', 'openPrice': 732.25, 'highPrice': 732.25, 'lowPrice': 732.25, 'lastPrice': 732.25, 'priceChange': -5, 'percentChange': -0.006781959986, 'volume': 5, 'openInterest': 125}"
07/02/2024,737.25,737.25,737.25,737.25,+5.50,+0.75%,0,120,"{'tradeTime': '2024-07-02', 'openPrice': 737.25, 'highPrice': 737.25, 'lowPrice': 737.25, 'lastPrice': 737.25, 'priceChange': 5.5, 'percentChange': 0.00751622822, 'volume': 0, 'openInterest': 120}"
07/01/2024,731.75,731.75,731.75,731.75,+7.75,+1.07%,0,120,"{'tradeTime': '2024-07-01', 'openPrice': 731.75, 'highPrice': 731.75, 'lowPrice': 731.75, 'lastPrice': 731.75, 'priceChange': 7.75, 'percentChange': 0.01070441989, 'volume': 0, 'openInterest': 120}"
06/28/2024,724.00,724.00,724.00,724.00,-2.50,-0.34%,0,120,"{'tradeTime': '2024-06-28', 'openPrice': 724, 'highPrice': 724, 'lowPrice': 724, 'lastPrice': 724, 'priceChange': -2.5, 'percentChange': -0.003441156228, 'volume': 0, 'openInterest': 120}"
06/27/2024,726.50,726.50,726.50,726.50,+5.00,+0.69%,0,120,"{'tradeTime': '2024-06-27', 'openPrice': 726.5, 'highPrice': 726.5, 'lowPrice': 726.5, 'lastPrice': 726.5, 'priceChange': 5, 'percentChange': 0.00693000693, 'volume': 0, 'openInterest': 120}"
06/26/2024,721.50,721.50,721.50,721.50,-3.00,-0.41%,0,120,"{'tradeTime': '2024-06-26', 'openPrice': 721.5, 'highPrice': 721.5, 'lowPrice': 721.5, 'lastPrice': 721.5, 'priceChange': -3, 'percentChange': -0.004140786749, 'volume': 0, 'openInterest': 120}"
06/25/2024,724.50,724.50,724.50,724.50,+1.25,+0.17%,0,120,"{'tradeTime': '2024-06-25', 'openPrice': 724.5, 'highPrice': 724.5, 'lowPrice': 724.5, 'lastPrice': 724.5, 'priceChange': 1.25, 'percentChange': 0.001728309713, 'volume': 0, 'openInterest': 120}"
06/24/2024,723.25,723.25,723.25,723.25,+3.00,+0.42%,0,120,"{'tradeTime': '2024-06-24', 'openPrice': 723.25, 'highPrice': 723.25, 'lowPrice': 723.25, 'lastPrice': 723.25, 'priceChange': 3, 'percentChange': 0.00416522041, 'volume': 0, 'openInterest': 120}"
06/21/2024,720.25,720.25,720.25,720.25,-0.50,-0.07%,0,120,"{'tradeTime': '2024-06-21', 'openPrice': 720.25, 'highPrice': 720.25, 'lowPrice': 720.25, 'lastPrice': 720.25, 'priceChange': -0.5, 'percentChange': -0.000693721818, 'volume': 0, 'openInterest': 120}"
06/20/2024,720.75,720.75,720.75,720.75,-0.75,-0.10%,0,120,"{'tradeTime': '2024-06-20', 'openPrice': 720.75, 'highPrice': 720.75, 'lowPrice': 720.75, 'lastPrice': 720.75, 'priceChange': -0.75, 'percentChange': -0.00103950104, 'volume': 0, 'openInterest': 120}"
06/19/2024,721.50,721.50,721.50,721.50,+6.00,+0.84%,0,120,"{'tradeTime': '2024-06-19', 'openPrice': 721.5, 'highPrice': 721.5, 'lowPrice': 721.5, 'lastPrice': 721.5, 'priceChange': 6, 'percentChange': 0.008385744235, 'volume': 0, 'openInterest': 120}"
06/18/2024,715.50,715.50,715.50,715.50,+3.50,+0.49%,0,120,"{'tradeTime': '2024-06-18', 'openPrice': 715.5, 'highPrice': 715.5, 'lowPrice': 715.5, 'lastPrice': 715.5, 'priceChange': 3.5, 'percentChange': 0.004915730337, 'volume': 0, 'openInterest': 120}"
06/17/2024,712.00,712.00,712.00,712.00,+2.00,+0.28%,0,120,"{'tradeTime': '2024-06-17', 'openPrice': 712, 'highPrice': 712, 'lowPrice': 712, 'lastPrice': 712, 'priceChange': 2, 'percentChange': 0.002816901408, 'volume': 0, 'openInterest': 120}"
06/14/2024,710.00,710.00,710.00,710.00,-4.00,-0.56%,5,120,"{'tradeTime': '2024-06-14', 'openPrice': 710, 'highPrice': 710, 'lowPrice': 710, 'lastPrice': 710, 'priceChange': -4, 'percentChange': -0.005602240896, 'volume': 5, 'openInterest': 120}"
06/13/2024,714.00,714.00,714.00,714.00,+7.25,+1.03%,0,115,"{'tradeTime': '2024-06-13', 'openPrice': 714, 'highPrice': 714, 'lowPrice': 714, 'lastPrice': 714, 'priceChange': 7.25, 'percentChange': 0.010258224266, 'volume': 0, 'openInterest': 115}"
