tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
10/07/2024,695.25,719.25,694.50,713.25,+15.25,+2.18%,"2,548","20,314","{'tradeTime': '2024-10-07', 'openPrice': 695.25, 'highPrice': 719.25, 'lowPrice': 694.5, 'lastPrice': 713.25, 'priceChange': 15.25, 'percentChange': 0.021848137536, 'volume': 2548, 'openInterest': 20314}"
10/04/2024,691.50,704.75,691.00,698.00,+13.25,+1.94%,"4,660","20,209","{'tradeTime': '2024-10-04', 'openPrice': 691.5, 'highPrice': 704.75, 'lowPrice': 691, 'lastPrice': 698, 'priceChange': 13.25, 'percentChange': 0.019350127784, 'volume': 4660, 'openInterest': 20209}"
10/03/2024,669.00,694.25,667.00,684.75,+20.75,+3.13%,"2,067","19,383","{'tradeTime': '2024-10-03', 'openPrice': 669, 'highPrice': 694.25, 'lowPrice': 667, 'lastPrice': 684.75, 'priceChange': 20.75, 'percentChange': 0.03125, 'volume': 2067, 'openInterest': 19383}"
10/02/2024,669.00,681.25,663.25,664.00,-8.75,-1.30%,"3,754","19,386","{'tradeTime': '2024-10-02', 'openPrice': 669, 'highPrice': 681.25, 'lowPrice': 663.25, 'lastPrice': 664, 'priceChange': -8.75, 'percentChange': -0.013006317354, 'volume': 3754, 'openInterest': 19386}"
10/01/2024,654.00,676.25,641.50,672.75,+15.00,+2.28%,"4,096","18,284","{'tradeTime': '2024-10-01', 'openPrice': 654, 'highPrice': 676.25, 'lowPrice': 641.5, 'lastPrice': 672.75, 'priceChange': 15, 'percentChange': 0.022805017104, 'volume': 4096, 'openInterest': 18284}"
09/30/2024,653.00,660.00,648.75,657.75,+6.25,+0.96%,"1,655","17,311","{'tradeTime': '2024-09-30', 'openPrice': 653, 'highPrice': 660, 'lowPrice': 648.75, 'lastPrice': 657.75, 'priceChange': 6.25, 'percentChange': 0.009593246355, 'volume': 1655, 'openInterest': 17311}"
09/27/2024,651.25,655.50,644.50,651.50,-4.75,-0.72%,"2,882","17,198","{'tradeTime': '2024-09-27', 'openPrice': 651.25, 'highPrice': 655.5, 'lowPrice': 644.5, 'lastPrice': 651.5, 'priceChange': -4.75, 'percentChange': -0.007238095238, 'volume': 2882, 'openInterest': 17198}"
09/26/2024,659.00,659.00,646.25,656.25,-13.25,-1.98%,"2,451","16,932","{'tradeTime': '2024-09-26', 'openPrice': 659, 'highPrice': 659, 'lowPrice': 646.25, 'lastPrice': 656.25, 'priceChange': -13.25, 'percentChange': -0.019790888723, 'volume': 2451, 'openInterest': 16932}"
09/25/2024,668.00,671.50,659.25,669.50,+1.00,+0.15%,"1,851","16,628","{'tradeTime': '2024-09-25', 'openPrice': 668, 'highPrice': 671.5, 'lowPrice': 659.25, 'lastPrice': 669.5, 'priceChange': 1, 'percentChange': 0.001495886313, 'volume': 1851, 'openInterest': 16628}"
09/24/2024,666.25,674.50,666.25,668.50,+7.75,+1.17%,"1,202","16,803","{'tradeTime': '2024-09-24', 'openPrice': 666.25, 'highPrice': 674.5, 'lowPrice': 666.25, 'lastPrice': 668.5, 'priceChange': 7.75, 'percentChange': 0.011729095725, 'volume': 1202, 'openInterest': 16803}"
09/23/2024,666.75,667.50,654.50,660.75,-3.00,-0.45%,"2,657","16,876","{'tradeTime': '2024-09-23', 'openPrice': 666.75, 'highPrice': 667.5, 'lowPrice': 654.5, 'lastPrice': 660.75, 'priceChange': -3, 'percentChange': -0.004519774011, 'volume': 2657, 'openInterest': 16876}"
09/20/2024,662.75,666.25,659.25,663.75,-1.50,-0.23%,947,"17,130","{'tradeTime': '2024-09-20', 'openPrice': 662.75, 'highPrice': 666.25, 'lowPrice': 659.25, 'lastPrice': 663.75, 'priceChange': -1.5, 'percentChange': -0.002254791432, 'volume': 947, 'openInterest': 17130}"
09/19/2024,654.00,667.00,654.00,665.25,+7.75,+1.18%,"1,903","17,098","{'tradeTime': '2024-09-19', 'openPrice': 654, 'highPrice': 667, 'lowPrice': 654, 'lastPrice': 665.25, 'priceChange': 7.75, 'percentChange': 0.011787072243, 'volume': 1903, 'openInterest': 17098}"
09/18/2024,655.75,660.50,650.75,657.50,+2.50,+0.38%,"1,149","17,294","{'tradeTime': '2024-09-18', 'openPrice': 655.75, 'highPrice': 660.5, 'lowPrice': 650.75, 'lastPrice': 657.5, 'priceChange': 2.5, 'percentChange': 0.003816793893, 'volume': 1149, 'openInterest': 17294}"
09/17/2024,653.25,661.75,648.00,655.00,+6.25,+0.96%,"2,014","17,261","{'tradeTime': '2024-09-17', 'openPrice': 653.25, 'highPrice': 661.75, 'lowPrice': 648, 'lastPrice': 655, 'priceChange': 6.25, 'percentChange': 0.009633911368, 'volume': 2014, 'openInterest': 17261}"
09/16/2024,645.00,654.00,643.25,648.75,-2.50,-0.38%,"3,886","16,860","{'tradeTime': '2024-09-16', 'openPrice': 645, 'highPrice': 654, 'lowPrice': 643.25, 'lastPrice': 648.75, 'priceChange': -2.5, 'percentChange': -0.003838771593, 'volume': 3886, 'openInterest': 16860}"
09/13/2024,653.75,656.75,646.75,651.25,-5.75,-0.88%,"2,653","16,532","{'tradeTime': '2024-09-13', 'openPrice': 653.75, 'highPrice': 656.75, 'lowPrice': 646.75, 'lastPrice': 651.25, 'priceChange': -5.75, 'percentChange': -0.008751902588, 'volume': 2653, 'openInterest': 16532}"
09/12/2024,648.00,657.50,645.25,657.00,+22.50,+3.55%,"1,620","15,746","{'tradeTime': '2024-09-12', 'openPrice': 648, 'highPrice': 657.5, 'lowPrice': 645.25, 'lastPrice': 657, 'priceChange': 22.5, 'percentChange': 0.035460992908, 'volume': 1620, 'openInterest': 15746}"
09/11/2024,636.00,644.50,631.25,634.50,-3.25,-0.51%,"2,063","15,569","{'tradeTime': '2024-09-11', 'openPrice': 636, 'highPrice': 644.5, 'lowPrice': 631.25, 'lastPrice': 634.5, 'priceChange': -3.25, 'percentChange': -0.005096040768, 'volume': 2063, 'openInterest': 15569}"
09/10/2024,652.00,652.00,632.75,637.75,-11.25,-1.73%,"2,384","15,372","{'tradeTime': '2024-09-10', 'openPrice': 652, 'highPrice': 652, 'lowPrice': 632.75, 'lastPrice': 637.75, 'priceChange': -11.25, 'percentChange': -0.017334360555, 'volume': 2384, 'openInterest': 15372}"
09/09/2024,659.00,661.00,647.00,649.00,-4.50,-0.69%,526,"15,160","{'tradeTime': '2024-09-09', 'openPrice': 659, 'highPrice': 661, 'lowPrice': 647, 'lastPrice': 649, 'priceChange': -4.5, 'percentChange': -0.00688599847, 'volume': 526, 'openInterest': 15160}"
09/06/2024,664.00,668.00,648.25,653.50,-11.75,-1.77%,"2,192","15,111","{'tradeTime': '2024-09-06', 'openPrice': 664, 'highPrice': 668, 'lowPrice': 648.25, 'lastPrice': 653.5, 'priceChange': -11.75, 'percentChange': -0.017662532882, 'volume': 2192, 'openInterest': 15111}"
09/05/2024,661.50,669.50,660.50,665.25,+1.25,+0.19%,"2,594","14,486","{'tradeTime': '2024-09-05', 'openPrice': 661.5, 'highPrice': 669.5, 'lowPrice': 660.5, 'lastPrice': 665.25, 'priceChange': 1.25, 'percentChange': 0.00188253012, 'volume': 2594, 'openInterest': 14486}"
09/04/2024,667.00,674.25,660.50,664.00,-7.25,-1.08%,"1,518","14,421","{'tradeTime': '2024-09-04', 'openPrice': 667, 'highPrice': 674.25, 'lowPrice': 660.5, 'lastPrice': 664, 'priceChange': -7.25, 'percentChange': -0.010800744879, 'volume': 1518, 'openInterest': 14421}"
09/03/2024,688.50,691.00,668.25,671.25,-15.50,-2.26%,"1,100","14,331","{'tradeTime': '2024-09-03', 'openPrice': 688.5, 'highPrice': 691, 'lowPrice': 668.25, 'lastPrice': 671.25, 'priceChange': -15.5, 'percentChange': -0.022570076447, 'volume': 1100, 'openInterest': 14331}"
09/02/2024,684.50,690.50,684.50,686.75,-4.00,-0.58%,652,"14,420","{'tradeTime': '2024-09-02', 'openPrice': 684.5, 'highPrice': 690.5, 'lowPrice': 684.5, 'lastPrice': 686.75, 'priceChange': -4, 'percentChange': -0.005790807094, 'volume': 652, 'openInterest': 14420}"
08/30/2024,702.50,705.00,688.75,690.75,-9.50,-1.36%,919,"14,577","{'tradeTime': '2024-08-30', 'openPrice': 702.5, 'highPrice': 705, 'lowPrice': 688.75, 'lastPrice': 690.75, 'priceChange': -9.5, 'percentChange': -0.013566583363, 'volume': 919, 'openInterest': 14577}"
08/29/2024,689.75,700.75,686.50,700.25,+7.50,+1.08%,"1,666","14,340","{'tradeTime': '2024-08-29', 'openPrice': 689.75, 'highPrice': 700.75, 'lowPrice': 686.5, 'lastPrice': 700.25, 'priceChange': 7.5, 'percentChange': 0.010826416456, 'volume': 1666, 'openInterest': 14340}"
08/28/2024,700.00,701.00,690.00,692.75,-10.75,-1.53%,"1,392","14,092","{'tradeTime': '2024-08-28', 'openPrice': 700, 'highPrice': 701, 'lowPrice': 690, 'lastPrice': 692.75, 'priceChange': -10.75, 'percentChange': -0.015280739161, 'volume': 1392, 'openInterest': 14092}"
08/27/2024,716.25,716.25,703.00,703.50,-11.25,-1.57%,"1,103","13,817","{'tradeTime': '2024-08-27', 'openPrice': 716.25, 'highPrice': 716.25, 'lowPrice': 703, 'lastPrice': 703.5, 'priceChange': -11.25, 'percentChange': -0.01573976915, 'volume': 1103, 'openInterest': 13817}"
08/26/2024,706.25,716.75,703.75,714.75,+14.25,+2.03%,611,"14,054","{'tradeTime': '2024-08-26', 'openPrice': 706.25, 'highPrice': 716.75, 'lowPrice': 703.75, 'lastPrice': 714.75, 'priceChange': 14.25, 'percentChange': 0.02034261242, 'volume': 611, 'openInterest': 14054}"
08/23/2024,691.75,700.75,691.00,700.50,+8.00,+1.16%,662,"13,879","{'tradeTime': '2024-08-23', 'openPrice': 691.75, 'highPrice': 700.75, 'lowPrice': 691, 'lastPrice': 700.5, 'priceChange': 8, 'percentChange': 0.01155234657, 'volume': 662, 'openInterest': 13879}"
08/22/2024,683.50,693.75,683.50,692.50,+0.25,+0.04%,937,"13,739","{'tradeTime': '2024-08-22', 'openPrice': 683.5, 'highPrice': 693.75, 'lowPrice': 683.5, 'lastPrice': 692.5, 'priceChange': 0.25, 'percentChange': 0.000361141206, 'volume': 937, 'openInterest': 13739}"
08/21/2024,692.00,698.25,685.50,692.25,+3.00,+0.44%,"1,017","13,365","{'tradeTime': '2024-08-21', 'openPrice': 692, 'highPrice': 698.25, 'lowPrice': 685.5, 'lastPrice': 692.25, 'priceChange': 3, 'percentChange': 0.004352557127, 'volume': 1017, 'openInterest': 13365}"
08/20/2024,691.00,698.25,688.00,689.25,-15.00,-2.13%,"1,459","12,981","{'tradeTime': '2024-08-20', 'openPrice': 691, 'highPrice': 698.25, 'lowPrice': 688, 'lastPrice': 689.25, 'priceChange': -15, 'percentChange': -0.021299254526, 'volume': 1459, 'openInterest': 12981}"
08/19/2024,704.50,707.00,694.00,704.25,-3.50,-0.49%,"1,069","12,924","{'tradeTime': '2024-08-19', 'openPrice': 704.5, 'highPrice': 707, 'lowPrice': 694, 'lastPrice': 704.25, 'priceChange': -3.5, 'percentChange': -0.004945249029, 'volume': 1069, 'openInterest': 12924}"
08/16/2024,715.75,716.00,705.00,707.75,-14.00,-1.94%,927,"12,890","{'tradeTime': '2024-08-16', 'openPrice': 715.75, 'highPrice': 716, 'lowPrice': 705, 'lastPrice': 707.75, 'priceChange': -14, 'percentChange': -0.019397298233, 'volume': 927, 'openInterest': 12890}"
08/15/2024,713.25,722.00,713.00,721.75,+7.25,+1.01%,751,"12,505","{'tradeTime': '2024-08-15', 'openPrice': 713.25, 'highPrice': 722, 'lowPrice': 713, 'lastPrice': 721.75, 'priceChange': 7.25, 'percentChange': 0.010146955913, 'volume': 751, 'openInterest': 12505}"
08/14/2024,721.25,721.25,712.25,714.50,-2.50,-0.35%,862,"12,498","{'tradeTime': '2024-08-14', 'openPrice': 721.25, 'highPrice': 721.25, 'lowPrice': 712.25, 'lastPrice': 714.5, 'priceChange': -2.5, 'percentChange': -0.003486750349, 'volume': 862, 'openInterest': 12498}"
08/13/2024,721.00,725.50,716.75,717.00,+1.25,+0.17%,337,"12,398","{'tradeTime': '2024-08-13', 'openPrice': 721, 'highPrice': 725.5, 'lowPrice': 716.75, 'lastPrice': 717, 'priceChange': 1.25, 'percentChange': 0.001746419839, 'volume': 337, 'openInterest': 12398}"
08/12/2024,711.50,724.25,711.00,715.75,+7.75,+1.09%,328,"12,405","{'tradeTime': '2024-08-12', 'openPrice': 711.5, 'highPrice': 724.25, 'lowPrice': 711, 'lastPrice': 715.75, 'priceChange': 7.75, 'percentChange': 0.010946327684, 'volume': 328, 'openInterest': 12405}"
08/09/2024,709.50,709.50,705.00,708.00,+2.25,+0.32%,211,"12,332","{'tradeTime': '2024-08-09', 'openPrice': 709.5, 'highPrice': 709.5, 'lowPrice': 705, 'lastPrice': 708, 'priceChange': 2.25, 'percentChange': 0.003188097768, 'volume': 211, 'openInterest': 12332}"
08/08/2024,702.50,707.25,702.25,705.75,unch,unch,188,"12,268","{'tradeTime': '2024-08-08', 'openPrice': 702.5, 'highPrice': 707.25, 'lowPrice': 702.25, 'lastPrice': 705.75, 'priceChange': 0, 'percentChange': 0, 'volume': 188, 'openInterest': 12268}"
08/07/2024,691.50,705.75,690.75,705.75,+14.00,+2.02%,738,"12,214","{'tradeTime': '2024-08-07', 'openPrice': 691.5, 'highPrice': 705.75, 'lowPrice': 690.75, 'lastPrice': 705.75, 'priceChange': 14, 'percentChange': 0.020238525479, 'volume': 738, 'openInterest': 12214}"
08/06/2024,701.00,701.00,688.50,691.75,-0.50,-0.07%,605,"12,077","{'tradeTime': '2024-08-06', 'openPrice': 701, 'highPrice': 701, 'lowPrice': 688.5, 'lastPrice': 691.75, 'priceChange': -0.5, 'percentChange': -0.000722282412, 'volume': 605, 'openInterest': 12077}"
08/05/2024,689.75,693.50,687.00,692.25,-4.25,-0.61%,"1,595","11,810","{'tradeTime': '2024-08-05', 'openPrice': 689.75, 'highPrice': 693.5, 'lowPrice': 687, 'lastPrice': 692.25, 'priceChange': -4.25, 'percentChange': -0.006101938263, 'volume': 1595, 'openInterest': 11810}"
08/02/2024,717.25,717.25,694.25,696.50,-25.00,-3.47%,819,"11,691","{'tradeTime': '2024-08-02', 'openPrice': 717.25, 'highPrice': 717.25, 'lowPrice': 694.25, 'lastPrice': 696.5, 'priceChange': -25, 'percentChange': -0.03465003465, 'volume': 819, 'openInterest': 11691}"
08/01/2024,727.75,730.00,716.25,721.50,-0.25,-0.03%,451,"11,525","{'tradeTime': '2024-08-01', 'openPrice': 727.75, 'highPrice': 730, 'lowPrice': 716.25, 'lastPrice': 721.5, 'priceChange': -0.25, 'percentChange': -0.000346380326, 'volume': 451, 'openInterest': 11525}"
07/31/2024,716.50,728.50,716.50,721.75,+15.50,+2.19%,875,"11,403","{'tradeTime': '2024-07-31', 'openPrice': 716.5, 'highPrice': 728.5, 'lowPrice': 716.5, 'lastPrice': 721.75, 'priceChange': 15.5, 'percentChange': 0.021946902655, 'volume': 875, 'openInterest': 11403}"
07/30/2024,710.75,713.00,706.00,706.25,-7.75,-1.09%,528,"11,353","{'tradeTime': '2024-07-30', 'openPrice': 710.75, 'highPrice': 713, 'lowPrice': 706, 'lastPrice': 706.25, 'priceChange': -7.75, 'percentChange': -0.010854341737, 'volume': 528, 'openInterest': 11353}"
07/29/2024,723.25,724.00,711.25,714.00,-1.50,-0.21%,827,"11,315","{'tradeTime': '2024-07-29', 'openPrice': 723.25, 'highPrice': 724, 'lowPrice': 711.25, 'lastPrice': 714, 'priceChange': -1.5, 'percentChange': -0.002096436059, 'volume': 827, 'openInterest': 11315}"
07/26/2024,732.00,732.00,715.50,715.50,-10.50,-1.45%,575,"11,133","{'tradeTime': '2024-07-26', 'openPrice': 732, 'highPrice': 732, 'lowPrice': 715.5, 'lastPrice': 715.5, 'priceChange': -10.5, 'percentChange': -0.014462809917, 'volume': 575, 'openInterest': 11133}"
07/25/2024,722.50,729.50,716.50,726.00,-0.75,-0.10%,"1,497","11,122","{'tradeTime': '2024-07-25', 'openPrice': 722.5, 'highPrice': 729.5, 'lowPrice': 716.5, 'lastPrice': 726, 'priceChange': -0.75, 'percentChange': -0.001031991744, 'volume': 1497, 'openInterest': 11122}"
07/24/2024,720.00,728.50,719.75,726.75,+8.50,+1.18%,"1,245","11,145","{'tradeTime': '2024-07-24', 'openPrice': 720, 'highPrice': 728.5, 'lowPrice': 719.75, 'lastPrice': 726.75, 'priceChange': 8.5, 'percentChange': 0.011834319527, 'volume': 1245, 'openInterest': 11145}"
07/23/2024,727.25,727.50,717.50,718.25,-6.25,-0.86%,"1,044","10,977","{'tradeTime': '2024-07-23', 'openPrice': 727.25, 'highPrice': 727.5, 'lowPrice': 717.5, 'lastPrice': 718.25, 'priceChange': -6.25, 'percentChange': -0.008626639061, 'volume': 1044, 'openInterest': 10977}"
07/22/2024,725.75,728.50,721.00,724.50,-9.25,-1.26%,842,"10,643","{'tradeTime': '2024-07-22', 'openPrice': 725.75, 'highPrice': 728.5, 'lowPrice': 721, 'lastPrice': 724.5, 'priceChange': -9.25, 'percentChange': -0.012606473595, 'volume': 842, 'openInterest': 10643}"
07/19/2024,737.50,741.50,723.75,733.75,-6.50,-0.88%,432,"10,486","{'tradeTime': '2024-07-19', 'openPrice': 737.5, 'highPrice': 741.5, 'lowPrice': 723.75, 'lastPrice': 733.75, 'priceChange': -6.5, 'percentChange': -0.008780817291, 'volume': 432, 'openInterest': 10486}"
07/18/2024,740.75,741.00,740.25,740.25,+1.50,+0.20%,256,"10,577","{'tradeTime': '2024-07-18', 'openPrice': 740.75, 'highPrice': 741, 'lowPrice': 740.25, 'lastPrice': 740.25, 'priceChange': 1.5, 'percentChange': 0.002030456853, 'volume': 256, 'openInterest': 10577}"
07/17/2024,736.50,741.25,736.50,738.75,+1.75,+0.24%,"1,241","10,555","{'tradeTime': '2024-07-17', 'openPrice': 736.5, 'highPrice': 741.25, 'lowPrice': 736.5, 'lastPrice': 738.75, 'priceChange': 1.75, 'percentChange': 0.00237449118, 'volume': 1241, 'openInterest': 10555}"
07/16/2024,741.25,741.25,735.50,737.00,-7.75,-1.04%,544,"10,536","{'tradeTime': '2024-07-16', 'openPrice': 741.25, 'highPrice': 741.25, 'lowPrice': 735.5, 'lastPrice': 737, 'priceChange': -7.75, 'percentChange': -0.010406176569, 'volume': 544, 'openInterest': 10536}"
07/15/2024,745.75,745.75,742.75,744.75,-4.75,-0.63%,240,"10,396","{'tradeTime': '2024-07-15', 'openPrice': 745.75, 'highPrice': 745.75, 'lowPrice': 742.75, 'lastPrice': 744.75, 'priceChange': -4.75, 'percentChange': -0.006337558372, 'volume': 240, 'openInterest': 10396}"
07/12/2024,749.75,749.75,746.25,749.50,+0.75,+0.10%,763,"10,348","{'tradeTime': '2024-07-12', 'openPrice': 749.75, 'highPrice': 749.75, 'lowPrice': 746.25, 'lastPrice': 749.5, 'priceChange': 0.75, 'percentChange': 0.001001669449, 'volume': 763, 'openInterest': 10348}"
07/11/2024,748.75,750.50,745.00,748.75,-1.00,-0.13%,187,"10,286","{'tradeTime': '2024-07-11', 'openPrice': 748.75, 'highPrice': 750.5, 'lowPrice': 745, 'lastPrice': 748.75, 'priceChange': -1, 'percentChange': -0.001333777926, 'volume': 187, 'openInterest': 10286}"
07/10/2024,744.00,750.75,743.75,749.75,+0.50,+0.07%,157,"10,304","{'tradeTime': '2024-07-10', 'openPrice': 744, 'highPrice': 750.75, 'lowPrice': 743.75, 'lastPrice': 749.75, 'priceChange': 0.5, 'percentChange': 0.000667334001, 'volume': 157, 'openInterest': 10304}"
07/09/2024,753.25,755.50,749.00,749.25,-10.50,-1.38%,365,"10,274","{'tradeTime': '2024-07-09', 'openPrice': 753.25, 'highPrice': 755.5, 'lowPrice': 749, 'lastPrice': 749.25, 'priceChange': -10.5, 'percentChange': -0.013820335637, 'volume': 365, 'openInterest': 10274}"
07/08/2024,758.50,759.75,755.50,759.75,-11.00,-1.43%,285,"10,407","{'tradeTime': '2024-07-08', 'openPrice': 758.5, 'highPrice': 759.75, 'lowPrice': 755.5, 'lastPrice': 759.75, 'priceChange': -11, 'percentChange': -0.014271813169, 'volume': 285, 'openInterest': 10407}"
07/05/2024,762.25,770.75,762.25,770.75,+1.50,+0.19%,217,"10,288","{'tradeTime': '2024-07-05', 'openPrice': 762.25, 'highPrice': 770.75, 'lowPrice': 762.25, 'lastPrice': 770.75, 'priceChange': 1.5, 'percentChange': 0.001949951251, 'volume': 217, 'openInterest': 10288}"
07/04/2024,768.25,769.25,768.25,769.25,+6.50,+0.85%,126,"10,276","{'tradeTime': '2024-07-04', 'openPrice': 768.25, 'highPrice': 769.25, 'lowPrice': 768.25, 'lastPrice': 769.25, 'priceChange': 6.5, 'percentChange': 0.008521796132, 'volume': 126, 'openInterest': 10276}"
07/03/2024,766.00,766.25,762.75,762.75,-5.25,-0.68%,769,"10,258","{'tradeTime': '2024-07-03', 'openPrice': 766, 'highPrice': 766.25, 'lowPrice': 762.75, 'lastPrice': 762.75, 'priceChange': -5.25, 'percentChange': -0.0068359375, 'volume': 769, 'openInterest': 10258}"
07/02/2024,764.00,769.50,763.25,768.00,+8.00,+1.05%,665,"10,254","{'tradeTime': '2024-07-02', 'openPrice': 764, 'highPrice': 769.5, 'lowPrice': 763.25, 'lastPrice': 768, 'priceChange': 8, 'percentChange': 0.010526315789, 'volume': 665, 'openInterest': 10254}"
07/01/2024,756.00,762.50,756.00,760.00,+8.50,+1.13%,535,"10,014","{'tradeTime': '2024-07-01', 'openPrice': 756, 'highPrice': 762.5, 'lowPrice': 756, 'lastPrice': 760, 'priceChange': 8.5, 'percentChange': 0.01131071191, 'volume': 535, 'openInterest': 10014}"
06/28/2024,755.25,760.00,750.25,751.50,-2.75,-0.36%,"1,045","9,941","{'tradeTime': '2024-06-28', 'openPrice': 755.25, 'highPrice': 760, 'lowPrice': 750.25, 'lastPrice': 751.5, 'priceChange': -2.75, 'percentChange': -0.003646005966, 'volume': 1045, 'openInterest': 9941}"
06/27/2024,754.25,757.25,753.25,754.25,+6.25,+0.84%,"1,035","9,233","{'tradeTime': '2024-06-27', 'openPrice': 754.25, 'highPrice': 757.25, 'lowPrice': 753.25, 'lastPrice': 754.25, 'priceChange': 6.25, 'percentChange': 0.008355614973, 'volume': 1035, 'openInterest': 9233}"
06/26/2024,752.75,754.75,748.00,748.00,-3.50,-0.47%,359,"8,644","{'tradeTime': '2024-06-26', 'openPrice': 752.75, 'highPrice': 754.75, 'lowPrice': 748, 'lastPrice': 748, 'priceChange': -3.5, 'percentChange': -0.004657351963, 'volume': 359, 'openInterest': 8644}"
06/25/2024,751.50,753.25,747.25,751.50,+1.50,+0.20%,708,"8,511","{'tradeTime': '2024-06-25', 'openPrice': 751.5, 'highPrice': 753.25, 'lowPrice': 747.25, 'lastPrice': 751.5, 'priceChange': 1.5, 'percentChange': 0.002, 'volume': 708, 'openInterest': 8511}"
06/24/2024,750.50,750.75,750.00,750.00,+1.50,+0.20%,306,"8,486","{'tradeTime': '2024-06-24', 'openPrice': 750.5, 'highPrice': 750.75, 'lowPrice': 750, 'lastPrice': 750, 'priceChange': 1.5, 'percentChange': 0.002004008016, 'volume': 306, 'openInterest': 8486}"
06/21/2024,747.00,749.75,743.00,748.50,+0.25,+0.03%,157,"8,449","{'tradeTime': '2024-06-21', 'openPrice': 747, 'highPrice': 749.75, 'lowPrice': 743, 'lastPrice': 748.5, 'priceChange': 0.25, 'percentChange': 0.00033411293, 'volume': 157, 'openInterest': 8449}"
06/20/2024,750.25,750.25,748.25,748.25,-2.50,-0.33%,255,"8,464","{'tradeTime': '2024-06-20', 'openPrice': 750.25, 'highPrice': 750.25, 'lowPrice': 748.25, 'lastPrice': 748.25, 'priceChange': -2.5, 'percentChange': -0.00333000333, 'volume': 255, 'openInterest': 8464}"
06/19/2024,748.25,751.50,748.25,750.75,+6.25,+0.84%,250,"8,458","{'tradeTime': '2024-06-19', 'openPrice': 748.25, 'highPrice': 751.5, 'lowPrice': 748.25, 'lastPrice': 750.75, 'priceChange': 6.25, 'percentChange': 0.008394895903, 'volume': 250, 'openInterest': 8458}"
06/18/2024,737.00,744.50,736.75,744.50,+6.50,+0.88%,287,"8,433","{'tradeTime': '2024-06-18', 'openPrice': 737, 'highPrice': 744.5, 'lowPrice': 736.75, 'lastPrice': 744.5, 'priceChange': 6.5, 'percentChange': 0.008807588076, 'volume': 287, 'openInterest': 8433}"
06/17/2024,732.25,738.00,732.25,738.00,+2.25,+0.31%,229,"8,434","{'tradeTime': '2024-06-17', 'openPrice': 732.25, 'highPrice': 738, 'lowPrice': 732.25, 'lastPrice': 738, 'priceChange': 2.25, 'percentChange': 0.003058103976, 'volume': 229, 'openInterest': 8434}"
06/14/2024,741.00,744.25,735.75,735.75,-2.75,-0.37%,391,"8,449","{'tradeTime': '2024-06-14', 'openPrice': 741, 'highPrice': 744.25, 'lowPrice': 735.75, 'lastPrice': 735.75, 'priceChange': -2.75, 'percentChange': -0.003723764387, 'volume': 391, 'openInterest': 8449}"
06/13/2024,731.00,738.50,731.00,738.50,+8.75,+1.20%,193,"8,477","{'tradeTime': '2024-06-13', 'openPrice': 731, 'highPrice': 738.5, 'lowPrice': 731, 'lastPrice': 738.5, 'priceChange': 8.75, 'percentChange': 0.011990407674, 'volume': 193, 'openInterest': 8477}"
06/12/2024,734.00,734.00,729.75,729.75,-0.25,-0.03%,272,"8,465","{'tradeTime': '2024-06-12', 'openPrice': 734, 'highPrice': 734, 'lowPrice': 729.75, 'lastPrice': 729.75, 'priceChange': -0.25, 'percentChange': -0.000342465753, 'volume': 272, 'openInterest': 8465}"
06/11/2024,728.75,733.00,726.75,730.00,+4.75,+0.65%,156,"8,471","{'tradeTime': '2024-06-11', 'openPrice': 728.75, 'highPrice': 733, 'lowPrice': 726.75, 'lastPrice': 730, 'priceChange': 4.75, 'percentChange': 0.006549465701, 'volume': 156, 'openInterest': 8471}"
06/10/2024,715.25,728.50,714.75,725.25,+12.00,+1.68%,666,"8,465","{'tradeTime': '2024-06-10', 'openPrice': 715.25, 'highPrice': 728.5, 'lowPrice': 714.75, 'lastPrice': 725.25, 'priceChange': 12, 'percentChange': 0.016824395373, 'volume': 666, 'openInterest': 8465}"
06/07/2024,714.25,714.25,713.25,713.25,+2.00,+0.28%,691,"8,218","{'tradeTime': '2024-06-07', 'openPrice': 714.25, 'highPrice': 714.25, 'lowPrice': 713.25, 'lastPrice': 713.25, 'priceChange': 2, 'percentChange': 0.002811950791, 'volume': 691, 'openInterest': 8218}"
06/06/2024,714.25,714.75,711.25,711.25,+10.50,+1.50%,237,"7,897","{'tradeTime': '2024-06-06', 'openPrice': 714.25, 'highPrice': 714.75, 'lowPrice': 711.25, 'lastPrice': 711.25, 'priceChange': 10.5, 'percentChange': 0.014983945772, 'volume': 237, 'openInterest': 7897}"
06/05/2024,704.00,706.75,700.75,700.75,-5.00,-0.71%,645,"7,873","{'tradeTime': '2024-06-05', 'openPrice': 704, 'highPrice': 706.75, 'lowPrice': 700.75, 'lastPrice': 700.75, 'priceChange': -5, 'percentChange': -0.007084661707, 'volume': 645, 'openInterest': 7873}"
06/04/2024,703.50,706.75,701.50,705.75,-2.75,-0.39%,942,"7,740","{'tradeTime': '2024-06-04', 'openPrice': 703.5, 'highPrice': 706.75, 'lowPrice': 701.5, 'lastPrice': 705.75, 'priceChange': -2.75, 'percentChange': -0.003881439661, 'volume': 942, 'openInterest': 7740}"
