tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
10/18/2024,658.25,658.25,658.25,658.25,-5.75,-0.87%,1,766,"{'tradeTime': '2024-10-18', 'openPrice': 658.25, 'highPrice': 658.25, 'lowPrice': 658.25, 'lastPrice': 658.25, 'priceChange': -5.75, 'percentChange': -0.008659638554, 'volume': 1, 'openInterest': 766}"
10/17/2024,664.00,664.00,664.00,664.00,+3.00,+0.45%,8,765,"{'tradeTime': '2024-10-17', 'openPrice': 664, 'highPrice': 664, 'lowPrice': 664, 'lastPrice': 664, 'priceChange': 3, 'percentChange': 0.004538577912, 'volume': 8, 'openInterest': 765}"
10/16/2024,661.00,661.00,661.00,661.00,-2.00,-0.30%,0,760,"{'tradeTime': '2024-10-16', 'openPrice': 661, 'highPrice': 661, 'lowPrice': 661, 'lastPrice': 661, 'priceChange': -2, 'percentChange': -0.003016591252, 'volume': 0, 'openInterest': 760}"
10/15/2024,663.00,663.00,663.00,663.00,-23.25,-3.39%,25,760,"{'tradeTime': '2024-10-15', 'openPrice': 663, 'highPrice': 663, 'lowPrice': 663, 'lastPrice': 663, 'priceChange': -23.25, 'percentChange': -0.033879781421, 'volume': 25, 'openInterest': 760}"
10/14/2024,686.25,686.25,686.25,686.25,-8.00,-1.15%,0,739,"{'tradeTime': '2024-10-14', 'openPrice': 686.25, 'highPrice': 686.25, 'lowPrice': 686.25, 'lastPrice': 686.25, 'priceChange': -8, 'percentChange': -0.011523226503, 'volume': 0, 'openInterest': 739}"
10/11/2024,694.25,694.25,694.25,694.25,+5.75,+0.84%,0,739,"{'tradeTime': '2024-10-11', 'openPrice': 694.25, 'highPrice': 694.25, 'lowPrice': 694.25, 'lastPrice': 694.25, 'priceChange': 5.75, 'percentChange': 0.008351488744, 'volume': 0, 'openInterest': 739}"
10/10/2024,688.50,688.50,688.50,688.50,+4.75,+0.69%,1,739,"{'tradeTime': '2024-10-10', 'openPrice': 688.5, 'highPrice': 688.5, 'lowPrice': 688.5, 'lastPrice': 688.5, 'priceChange': 4.75, 'percentChange': 0.006946983547, 'volume': 1, 'openInterest': 739}"
10/09/2024,683.75,683.75,683.75,683.75,-0.25,-0.04%,4,739,"{'tradeTime': '2024-10-09', 'openPrice': 683.75, 'highPrice': 683.75, 'lowPrice': 683.75, 'lastPrice': 683.75, 'priceChange': -0.25, 'percentChange': -0.000365497076, 'volume': 4, 'openInterest': 739}"
10/08/2024,684.00,684.00,684.00,684.00,-17.75,-2.53%,93,735,"{'tradeTime': '2024-10-08', 'openPrice': 684, 'highPrice': 684, 'lowPrice': 684, 'lastPrice': 684, 'priceChange': -17.75, 'percentChange': -0.025293908087, 'volume': 93, 'openInterest': 735}"
10/07/2024,701.75,701.75,701.75,701.75,+10.25,+1.48%,0,644,"{'tradeTime': '2024-10-07', 'openPrice': 701.75, 'highPrice': 701.75, 'lowPrice': 701.75, 'lastPrice': 701.75, 'priceChange': 10.25, 'percentChange': 0.014822848879, 'volume': 0, 'openInterest': 644}"
10/04/2024,691.50,691.50,691.50,691.50,+5.75,+0.84%,16,644,"{'tradeTime': '2024-10-04', 'openPrice': 691.5, 'highPrice': 691.5, 'lowPrice': 691.5, 'lastPrice': 691.5, 'priceChange': 5.75, 'percentChange': 0.008384979949, 'volume': 16, 'openInterest': 644}"
10/03/2024,685.75,685.75,685.75,685.75,+17.00,+2.54%,97,630,"{'tradeTime': '2024-10-03', 'openPrice': 685.75, 'highPrice': 685.75, 'lowPrice': 685.75, 'lastPrice': 685.75, 'priceChange': 17, 'percentChange': 0.025420560748, 'volume': 97, 'openInterest': 630}"
10/02/2024,668.75,668.75,668.75,668.75,-8.00,-1.18%,10,557,"{'tradeTime': '2024-10-02', 'openPrice': 668.75, 'highPrice': 668.75, 'lowPrice': 668.75, 'lastPrice': 668.75, 'priceChange': -8, 'percentChange': -0.011821204285, 'volume': 10, 'openInterest': 557}"
10/01/2024,676.75,676.75,676.75,676.75,+11.50,+1.73%,34,553,"{'tradeTime': '2024-10-01', 'openPrice': 676.75, 'highPrice': 676.75, 'lowPrice': 676.75, 'lastPrice': 676.75, 'priceChange': 11.5, 'percentChange': 0.01728673431, 'volume': 34, 'openInterest': 553}"
09/30/2024,665.25,665.25,665.25,665.25,+5.50,+0.83%,45,523,"{'tradeTime': '2024-09-30', 'openPrice': 665.25, 'highPrice': 665.25, 'lowPrice': 665.25, 'lastPrice': 665.25, 'priceChange': 5.5, 'percentChange': 0.008336491095, 'volume': 45, 'openInterest': 523}"
09/27/2024,659.75,659.75,659.75,659.75,-5.50,-0.83%,43,478,"{'tradeTime': '2024-09-27', 'openPrice': 659.75, 'highPrice': 659.75, 'lowPrice': 659.75, 'lastPrice': 659.75, 'priceChange': -5.5, 'percentChange': -0.008267568583, 'volume': 43, 'openInterest': 478}"
09/26/2024,665.25,665.25,665.25,665.25,-7.50,-1.11%,22,438,"{'tradeTime': '2024-09-26', 'openPrice': 665.25, 'highPrice': 665.25, 'lowPrice': 665.25, 'lastPrice': 665.25, 'priceChange': -7.5, 'percentChange': -0.011148272018, 'volume': 22, 'openInterest': 438}"
09/25/2024,672.75,672.75,672.75,672.75,+0.25,+0.04%,0,438,"{'tradeTime': '2024-09-25', 'openPrice': 672.75, 'highPrice': 672.75, 'lowPrice': 672.75, 'lastPrice': 672.75, 'priceChange': 0.25, 'percentChange': 0.000371747212, 'volume': 0, 'openInterest': 438}"
09/24/2024,672.50,672.50,672.50,672.50,+7.00,+1.05%,33,438,"{'tradeTime': '2024-09-24', 'openPrice': 672.5, 'highPrice': 672.5, 'lowPrice': 672.5, 'lastPrice': 672.5, 'priceChange': 7, 'percentChange': 0.010518407213, 'volume': 33, 'openInterest': 438}"
09/23/2024,665.50,665.50,665.50,665.50,-2.25,-0.34%,0,418,"{'tradeTime': '2024-09-23', 'openPrice': 665.5, 'highPrice': 665.5, 'lowPrice': 665.5, 'lastPrice': 665.5, 'priceChange': -2.25, 'percentChange': -0.003369524523, 'volume': 0, 'openInterest': 418}"
09/20/2024,667.75,667.75,667.75,667.75,-0.25,-0.04%,0,418,"{'tradeTime': '2024-09-20', 'openPrice': 667.75, 'highPrice': 667.75, 'lowPrice': 667.75, 'lastPrice': 667.75, 'priceChange': -0.25, 'percentChange': -0.000374251497, 'volume': 0, 'openInterest': 418}"
09/19/2024,668.00,668.00,668.00,668.00,+5.75,+0.87%,0,418,"{'tradeTime': '2024-09-19', 'openPrice': 668, 'highPrice': 668, 'lowPrice': 668, 'lastPrice': 668, 'priceChange': 5.75, 'percentChange': 0.008682521706, 'volume': 0, 'openInterest': 418}"
09/18/2024,662.25,662.25,662.25,662.25,+0.25,+0.04%,0,418,"{'tradeTime': '2024-09-18', 'openPrice': 662.25, 'highPrice': 662.25, 'lowPrice': 662.25, 'lastPrice': 662.25, 'priceChange': 0.25, 'percentChange': 0.000377643505, 'volume': 0, 'openInterest': 418}"
09/17/2024,662.00,662.00,662.00,662.00,+7.25,+1.11%,0,418,"{'tradeTime': '2024-09-17', 'openPrice': 662, 'highPrice': 662, 'lowPrice': 662, 'lastPrice': 662, 'priceChange': 7.25, 'percentChange': 0.011072928599, 'volume': 0, 'openInterest': 418}"
09/16/2024,654.75,654.75,654.75,654.75,-2.25,-0.34%,0,418,"{'tradeTime': '2024-09-16', 'openPrice': 654.75, 'highPrice': 654.75, 'lowPrice': 654.75, 'lastPrice': 654.75, 'priceChange': -2.25, 'percentChange': -0.003424657534, 'volume': 0, 'openInterest': 418}"
09/13/2024,657.00,657.00,657.00,657.00,-3.75,-0.57%,0,418,"{'tradeTime': '2024-09-13', 'openPrice': 657, 'highPrice': 657, 'lowPrice': 657, 'lastPrice': 657, 'priceChange': -3.75, 'percentChange': -0.005675368899, 'volume': 0, 'openInterest': 418}"
09/12/2024,660.75,660.75,660.75,660.75,+15.25,+2.36%,20,418,"{'tradeTime': '2024-09-12', 'openPrice': 660.75, 'highPrice': 660.75, 'lowPrice': 660.75, 'lastPrice': 660.75, 'priceChange': 15.25, 'percentChange': 0.023625096824, 'volume': 20, 'openInterest': 418}"
09/11/2024,645.50,645.50,645.50,645.50,-5.25,-0.81%,243,398,"{'tradeTime': '2024-09-11', 'openPrice': 645.5, 'highPrice': 645.5, 'lowPrice': 645.5, 'lastPrice': 645.5, 'priceChange': -5.25, 'percentChange': -0.008067614291, 'volume': 243, 'openInterest': 398}"
09/10/2024,650.75,650.75,650.75,650.75,-6.75,-1.03%,11,186,"{'tradeTime': '2024-09-10', 'openPrice': 650.75, 'highPrice': 650.75, 'lowPrice': 650.75, 'lastPrice': 650.75, 'priceChange': -6.75, 'percentChange': -0.010266159696, 'volume': 11, 'openInterest': 186}"
09/09/2024,657.50,657.50,657.50,657.50,-1.50,-0.23%,6,180,"{'tradeTime': '2024-09-09', 'openPrice': 657.5, 'highPrice': 657.5, 'lowPrice': 657.5, 'lastPrice': 657.5, 'priceChange': -1.5, 'percentChange': -0.002276176024, 'volume': 6, 'openInterest': 180}"
09/06/2024,659.00,659.00,659.00,659.00,-6.50,-0.98%,3,178,"{'tradeTime': '2024-09-06', 'openPrice': 659, 'highPrice': 659, 'lowPrice': 659, 'lastPrice': 659, 'priceChange': -6.5, 'percentChange': -0.009767092412, 'volume': 3, 'openInterest': 178}"
09/05/2024,665.50,665.50,665.50,665.50,+2.75,+0.41%,0,179,"{'tradeTime': '2024-09-05', 'openPrice': 665.5, 'highPrice': 665.5, 'lowPrice': 665.5, 'lastPrice': 665.5, 'priceChange': 2.75, 'percentChange': 0.004149377593, 'volume': 0, 'openInterest': 179}"
09/04/2024,662.75,662.75,662.75,662.75,-3.00,-0.45%,4,179,"{'tradeTime': '2024-09-04', 'openPrice': 662.75, 'highPrice': 662.75, 'lowPrice': 662.75, 'lastPrice': 662.75, 'priceChange': -3, 'percentChange': -0.00450619602, 'volume': 4, 'openInterest': 179}"
09/03/2024,665.75,665.75,665.75,665.75,-11.75,-1.73%,0,179,"{'tradeTime': '2024-09-03', 'openPrice': 665.75, 'highPrice': 665.75, 'lowPrice': 665.75, 'lastPrice': 665.75, 'priceChange': -11.75, 'percentChange': -0.017343173432, 'volume': 0, 'openInterest': 179}"
09/02/2024,677.50,677.50,677.50,677.50,-2.50,-0.37%,0,179,"{'tradeTime': '2024-09-02', 'openPrice': 677.5, 'highPrice': 677.5, 'lowPrice': 677.5, 'lastPrice': 677.5, 'priceChange': -2.5, 'percentChange': -0.003676470588, 'volume': 0, 'openInterest': 179}"
08/30/2024,680.00,680.00,680.00,680.00,-8.25,-1.20%,11,179,"{'tradeTime': '2024-08-30', 'openPrice': 680, 'highPrice': 680, 'lowPrice': 680, 'lastPrice': 680, 'priceChange': -8.25, 'percentChange': -0.011986923356, 'volume': 11, 'openInterest': 179}"
08/29/2024,688.25,688.25,688.25,688.25,+4.25,+0.62%,1,169,"{'tradeTime': '2024-08-29', 'openPrice': 688.25, 'highPrice': 688.25, 'lowPrice': 688.25, 'lastPrice': 688.25, 'priceChange': 4.25, 'percentChange': 0.006213450292, 'volume': 1, 'openInterest': 169}"
08/28/2024,684.00,684.00,684.00,684.00,-8.00,-1.16%,0,169,"{'tradeTime': '2024-08-28', 'openPrice': 684, 'highPrice': 684, 'lowPrice': 684, 'lastPrice': 684, 'priceChange': -8, 'percentChange': -0.011560693642, 'volume': 0, 'openInterest': 169}"
08/27/2024,692.00,692.00,692.00,692.00,-8.50,-1.21%,15,169,"{'tradeTime': '2024-08-27', 'openPrice': 692, 'highPrice': 692, 'lowPrice': 692, 'lastPrice': 692, 'priceChange': -8.5, 'percentChange': -0.012134189864, 'volume': 15, 'openInterest': 169}"
08/26/2024,700.50,700.50,700.50,700.50,+11.00,+1.60%,6,164,"{'tradeTime': '2024-08-26', 'openPrice': 700.5, 'highPrice': 700.5, 'lowPrice': 700.5, 'lastPrice': 700.5, 'priceChange': 11, 'percentChange': 0.015953589558, 'volume': 6, 'openInterest': 164}"
08/23/2024,689.50,689.50,689.50,689.50,+6.00,+0.88%,1,162,"{'tradeTime': '2024-08-23', 'openPrice': 689.5, 'highPrice': 689.5, 'lowPrice': 689.5, 'lastPrice': 689.5, 'priceChange': 6, 'percentChange': 0.008778346745, 'volume': 1, 'openInterest': 162}"
08/22/2024,683.50,683.50,683.50,683.50,+1.50,+0.22%,0,162,"{'tradeTime': '2024-08-22', 'openPrice': 683.5, 'highPrice': 683.5, 'lowPrice': 683.5, 'lastPrice': 683.5, 'priceChange': 1.5, 'percentChange': 0.00219941349, 'volume': 0, 'openInterest': 162}"
08/21/2024,682.00,682.00,682.00,682.00,+1.25,+0.18%,0,162,"{'tradeTime': '2024-08-21', 'openPrice': 682, 'highPrice': 682, 'lowPrice': 682, 'lastPrice': 682, 'priceChange': 1.25, 'percentChange': 0.001836210062, 'volume': 0, 'openInterest': 162}"
08/20/2024,680.75,680.75,680.75,680.75,-11.25,-1.63%,0,162,"{'tradeTime': '2024-08-20', 'openPrice': 680.75, 'highPrice': 680.75, 'lowPrice': 680.75, 'lastPrice': 680.75, 'priceChange': -11.25, 'percentChange': -0.016257225434, 'volume': 0, 'openInterest': 162}"
08/19/2024,692.00,692.00,692.00,692.00,-1.00,-0.14%,0,162,"{'tradeTime': '2024-08-19', 'openPrice': 692, 'highPrice': 692, 'lowPrice': 692, 'lastPrice': 692, 'priceChange': -1, 'percentChange': -0.001443001443, 'volume': 0, 'openInterest': 162}"
08/16/2024,693.00,693.00,693.00,693.00,-11.00,-1.56%,0,162,"{'tradeTime': '2024-08-16', 'openPrice': 693, 'highPrice': 693, 'lowPrice': 693, 'lastPrice': 693, 'priceChange': -11, 'percentChange': -0.015625, 'volume': 0, 'openInterest': 162}"
08/15/2024,704.00,704.00,704.00,704.00,+5.75,+0.82%,0,162,"{'tradeTime': '2024-08-15', 'openPrice': 704, 'highPrice': 704, 'lowPrice': 704, 'lastPrice': 704, 'priceChange': 5.75, 'percentChange': 0.008234872897, 'volume': 0, 'openInterest': 162}"
08/14/2024,698.25,698.25,698.25,698.25,-1.25,-0.18%,0,162,"{'tradeTime': '2024-08-14', 'openPrice': 698.25, 'highPrice': 698.25, 'lowPrice': 698.25, 'lastPrice': 698.25, 'priceChange': -1.25, 'percentChange': -0.001786990708, 'volume': 0, 'openInterest': 162}"
08/13/2024,699.50,699.50,699.50,699.50,unch,unch,0,162,"{'tradeTime': '2024-08-13', 'openPrice': 699.5, 'highPrice': 699.5, 'lowPrice': 699.5, 'lastPrice': 699.5, 'priceChange': 0, 'percentChange': 0, 'volume': 0, 'openInterest': 162}"
08/12/2024,699.50,699.50,699.50,699.50,+6.25,+0.90%,0,162,"{'tradeTime': '2024-08-12', 'openPrice': 699.5, 'highPrice': 699.5, 'lowPrice': 699.5, 'lastPrice': 699.5, 'priceChange': 6.25, 'percentChange': 0.009015506671, 'volume': 0, 'openInterest': 162}"
08/09/2024,693.25,693.25,693.25,693.25,+3.00,+0.43%,0,162,"{'tradeTime': '2024-08-09', 'openPrice': 693.25, 'highPrice': 693.25, 'lowPrice': 693.25, 'lastPrice': 693.25, 'priceChange': 3, 'percentChange': 0.004346251358, 'volume': 0, 'openInterest': 162}"
08/08/2024,690.25,690.25,690.25,690.25,+2.00,+0.29%,0,162,"{'tradeTime': '2024-08-08', 'openPrice': 690.25, 'highPrice': 690.25, 'lowPrice': 690.25, 'lastPrice': 690.25, 'priceChange': 2, 'percentChange': 0.002905920814, 'volume': 0, 'openInterest': 162}"
08/07/2024,688.25,688.25,688.25,688.25,+7.75,+1.14%,0,162,"{'tradeTime': '2024-08-07', 'openPrice': 688.25, 'highPrice': 688.25, 'lowPrice': 688.25, 'lastPrice': 688.25, 'priceChange': 7.75, 'percentChange': 0.011388684791, 'volume': 0, 'openInterest': 162}"
08/06/2024,680.50,680.50,680.50,680.50,-0.75,-0.11%,0,162,"{'tradeTime': '2024-08-06', 'openPrice': 680.5, 'highPrice': 680.5, 'lowPrice': 680.5, 'lastPrice': 680.5, 'priceChange': -0.75, 'percentChange': -0.001100917431, 'volume': 0, 'openInterest': 162}"
08/05/2024,681.25,681.25,681.25,681.25,-2.00,-0.29%,17,162,"{'tradeTime': '2024-08-05', 'openPrice': 681.25, 'highPrice': 681.25, 'lowPrice': 681.25, 'lastPrice': 681.25, 'priceChange': -2, 'percentChange': -0.002927186242, 'volume': 17, 'openInterest': 162}"
08/02/2024,683.25,683.25,683.25,683.25,-19.25,-2.74%,0,158,"{'tradeTime': '2024-08-02', 'openPrice': 683.25, 'highPrice': 683.25, 'lowPrice': 683.25, 'lastPrice': 683.25, 'priceChange': -19.25, 'percentChange': -0.027402135231, 'volume': 0, 'openInterest': 158}"
08/01/2024,702.50,702.50,702.50,702.50,-0.75,-0.11%,0,158,"{'tradeTime': '2024-08-01', 'openPrice': 702.5, 'highPrice': 702.5, 'lowPrice': 702.5, 'lastPrice': 702.5, 'priceChange': -0.75, 'percentChange': -0.001066477071, 'volume': 0, 'openInterest': 158}"
07/31/2024,703.25,703.25,703.25,703.25,+11.25,+1.63%,0,158,"{'tradeTime': '2024-07-31', 'openPrice': 703.25, 'highPrice': 703.25, 'lowPrice': 703.25, 'lastPrice': 703.25, 'priceChange': 11.25, 'percentChange': 0.016257225434, 'volume': 0, 'openInterest': 158}"
07/30/2024,692.00,692.00,692.00,692.00,-4.75,-0.68%,53,158,"{'tradeTime': '2024-07-30', 'openPrice': 692, 'highPrice': 692, 'lowPrice': 692, 'lastPrice': 692, 'priceChange': -4.75, 'percentChange': -0.006817366344, 'volume': 53, 'openInterest': 158}"
07/29/2024,696.75,696.75,696.75,696.75,+0.25,+0.04%,0,105,"{'tradeTime': '2024-07-29', 'openPrice': 696.75, 'highPrice': 696.75, 'lowPrice': 696.75, 'lastPrice': 696.75, 'priceChange': 0.25, 'percentChange': 0.000358937545, 'volume': 0, 'openInterest': 105}"
07/26/2024,696.50,696.50,696.50,696.50,-8.75,-1.24%,0,105,"{'tradeTime': '2024-07-26', 'openPrice': 696.5, 'highPrice': 696.5, 'lowPrice': 696.5, 'lastPrice': 696.5, 'priceChange': -8.75, 'percentChange': -0.012406947891, 'volume': 0, 'openInterest': 105}"
07/25/2024,705.25,705.25,705.25,705.25,-1.75,-0.25%,0,105,"{'tradeTime': '2024-07-25', 'openPrice': 705.25, 'highPrice': 705.25, 'lowPrice': 705.25, 'lastPrice': 705.25, 'priceChange': -1.75, 'percentChange': -0.002475247525, 'volume': 0, 'openInterest': 105}"
07/24/2024,707.00,707.00,707.00,707.00,+7.25,+1.04%,0,105,"{'tradeTime': '2024-07-24', 'openPrice': 707, 'highPrice': 707, 'lowPrice': 707, 'lastPrice': 707, 'priceChange': 7.25, 'percentChange': 0.010360843158, 'volume': 0, 'openInterest': 105}"
07/23/2024,699.75,699.75,699.75,699.75,-5.00,-0.71%,12,105,"{'tradeTime': '2024-07-23', 'openPrice': 699.75, 'highPrice': 699.75, 'lowPrice': 699.75, 'lastPrice': 699.75, 'priceChange': -5, 'percentChange': -0.007094714438, 'volume': 12, 'openInterest': 105}"
07/22/2024,704.75,704.75,704.75,704.75,-5.50,-0.77%,0,95,"{'tradeTime': '2024-07-22', 'openPrice': 704.75, 'highPrice': 704.75, 'lowPrice': 704.75, 'lastPrice': 704.75, 'priceChange': -5.5, 'percentChange': -0.0077437522, 'volume': 0, 'openInterest': 95}"
07/19/2024,710.25,710.25,710.25,710.25,-5.25,-0.73%,0,95,"{'tradeTime': '2024-07-19', 'openPrice': 710.25, 'highPrice': 710.25, 'lowPrice': 710.25, 'lastPrice': 710.25, 'priceChange': -5.25, 'percentChange': -0.007337526205, 'volume': 0, 'openInterest': 95}"
07/18/2024,715.50,715.50,715.50,715.50,+2.25,+0.32%,0,95,"{'tradeTime': '2024-07-18', 'openPrice': 715.5, 'highPrice': 715.5, 'lowPrice': 715.5, 'lastPrice': 715.5, 'priceChange': 2.25, 'percentChange': 0.003154574132, 'volume': 0, 'openInterest': 95}"
07/17/2024,713.25,713.25,713.25,713.25,+1.25,+0.18%,0,95,"{'tradeTime': '2024-07-17', 'openPrice': 713.25, 'highPrice': 713.25, 'lowPrice': 713.25, 'lastPrice': 713.25, 'priceChange': 1.25, 'percentChange': 0.001755617978, 'volume': 0, 'openInterest': 95}"
07/16/2024,712.00,712.00,712.00,712.00,-5.50,-0.77%,0,95,"{'tradeTime': '2024-07-16', 'openPrice': 712, 'highPrice': 712, 'lowPrice': 712, 'lastPrice': 712, 'priceChange': -5.5, 'percentChange': -0.007665505226, 'volume': 0, 'openInterest': 95}"
07/15/2024,717.50,717.50,717.50,717.50,-3.50,-0.49%,0,95,"{'tradeTime': '2024-07-15', 'openPrice': 717.5, 'highPrice': 717.5, 'lowPrice': 717.5, 'lastPrice': 717.5, 'priceChange': -3.5, 'percentChange': -0.004854368932, 'volume': 0, 'openInterest': 95}"
07/12/2024,721.00,721.00,721.00,721.00,+2.00,+0.28%,0,95,"{'tradeTime': '2024-07-12', 'openPrice': 721, 'highPrice': 721, 'lowPrice': 721, 'lastPrice': 721, 'priceChange': 2, 'percentChange': 0.002781641168, 'volume': 0, 'openInterest': 95}"
07/11/2024,719.00,719.00,719.00,719.00,-1.75,-0.24%,0,95,"{'tradeTime': '2024-07-11', 'openPrice': 719, 'highPrice': 719, 'lowPrice': 719, 'lastPrice': 719, 'priceChange': -1.75, 'percentChange': -0.002428026361, 'volume': 0, 'openInterest': 95}"
07/10/2024,720.75,720.75,720.75,720.75,+0.50,+0.07%,0,95,"{'tradeTime': '2024-07-10', 'openPrice': 720.75, 'highPrice': 720.75, 'lowPrice': 720.75, 'lastPrice': 720.75, 'priceChange': 0.5, 'percentChange': 0.000694203402, 'volume': 0, 'openInterest': 95}"
07/09/2024,720.25,720.25,720.25,720.25,-8.00,-1.10%,0,95,"{'tradeTime': '2024-07-09', 'openPrice': 720.25, 'highPrice': 720.25, 'lowPrice': 720.25, 'lastPrice': 720.25, 'priceChange': -8, 'percentChange': -0.010985238586, 'volume': 0, 'openInterest': 95}"
07/08/2024,728.25,728.25,728.25,728.25,-8.50,-1.15%,0,95,"{'tradeTime': '2024-07-08', 'openPrice': 728.25, 'highPrice': 728.25, 'lowPrice': 728.25, 'lastPrice': 728.25, 'priceChange': -8.5, 'percentChange': -0.01153715643, 'volume': 0, 'openInterest': 95}"
07/05/2024,736.75,736.75,736.75,736.75,-1.00,-0.14%,0,95,"{'tradeTime': '2024-07-05', 'openPrice': 736.75, 'highPrice': 736.75, 'lowPrice': 736.75, 'lastPrice': 736.75, 'priceChange': -1, 'percentChange': -0.001355472721, 'volume': 0, 'openInterest': 95}"
07/04/2024,737.75,737.75,737.75,737.75,+8.25,+1.13%,0,95,"{'tradeTime': '2024-07-04', 'openPrice': 737.75, 'highPrice': 737.75, 'lowPrice': 737.75, 'lastPrice': 737.75, 'priceChange': 8.25, 'percentChange': 0.011309115833, 'volume': 0, 'openInterest': 95}"
07/03/2024,729.50,729.50,729.50,729.50,-5.50,-0.75%,0,95,"{'tradeTime': '2024-07-03', 'openPrice': 729.5, 'highPrice': 729.5, 'lowPrice': 729.5, 'lastPrice': 729.5, 'priceChange': -5.5, 'percentChange': -0.007482993197, 'volume': 0, 'openInterest': 95}"
07/02/2024,735.00,735.00,735.00,735.00,+5.25,+0.72%,0,95,"{'tradeTime': '2024-07-02', 'openPrice': 735, 'highPrice': 735, 'lowPrice': 735, 'lastPrice': 735, 'priceChange': 5.25, 'percentChange': 0.007194244604, 'volume': 0, 'openInterest': 95}"
07/01/2024,729.75,729.75,729.75,729.75,+7.75,+1.07%,0,95,"{'tradeTime': '2024-07-01', 'openPrice': 729.75, 'highPrice': 729.75, 'lowPrice': 729.75, 'lastPrice': 729.75, 'priceChange': 7.75, 'percentChange': 0.010734072022, 'volume': 0, 'openInterest': 95}"
06/28/2024,722.00,722.00,722.00,722.00,-2.50,-0.35%,0,95,"{'tradeTime': '2024-06-28', 'openPrice': 722, 'highPrice': 722, 'lowPrice': 722, 'lastPrice': 722, 'priceChange': -2.5, 'percentChange': -0.003450655625, 'volume': 0, 'openInterest': 95}"
06/27/2024,724.50,724.50,724.50,724.50,+4.50,+0.63%,0,95,"{'tradeTime': '2024-06-27', 'openPrice': 724.5, 'highPrice': 724.5, 'lowPrice': 724.5, 'lastPrice': 724.5, 'priceChange': 4.5, 'percentChange': 0.00625, 'volume': 0, 'openInterest': 95}"
06/26/2024,720.00,720.00,720.00,720.00,-3.00,-0.41%,0,95,"{'tradeTime': '2024-06-26', 'openPrice': 720, 'highPrice': 720, 'lowPrice': 720, 'lastPrice': 720, 'priceChange': -3, 'percentChange': -0.004149377593, 'volume': 0, 'openInterest': 95}"
06/25/2024,723.00,723.00,723.00,723.00,+1.00,+0.14%,0,95,"{'tradeTime': '2024-06-25', 'openPrice': 723, 'highPrice': 723, 'lowPrice': 723, 'lastPrice': 723, 'priceChange': 1, 'percentChange': 0.001385041551, 'volume': 0, 'openInterest': 95}"
06/24/2024,722.00,722.00,722.00,722.00,+3.50,+0.49%,0,95,"{'tradeTime': '2024-06-24', 'openPrice': 722, 'highPrice': 722, 'lowPrice': 722, 'lastPrice': 722, 'priceChange': 3.5, 'percentChange': 0.004871259569, 'volume': 0, 'openInterest': 95}"
06/21/2024,718.50,718.50,718.50,718.50,-0.75,-0.10%,0,95,"{'tradeTime': '2024-06-21', 'openPrice': 718.5, 'highPrice': 718.5, 'lowPrice': 718.5, 'lastPrice': 718.5, 'priceChange': -0.75, 'percentChange': -0.001042752868, 'volume': 0, 'openInterest': 95}"
06/20/2024,719.25,719.25,719.25,719.25,-0.75,-0.10%,0,95,"{'tradeTime': '2024-06-20', 'openPrice': 719.25, 'highPrice': 719.25, 'lowPrice': 719.25, 'lastPrice': 719.25, 'priceChange': -0.75, 'percentChange': -0.001041666667, 'volume': 0, 'openInterest': 95}"
06/19/2024,720.00,720.00,720.00,720.00,+5.75,+0.81%,0,95,"{'tradeTime': '2024-06-19', 'openPrice': 720, 'highPrice': 720, 'lowPrice': 720, 'lastPrice': 720, 'priceChange': 5.75, 'percentChange': 0.00805040252, 'volume': 0, 'openInterest': 95}"
06/18/2024,714.25,714.25,714.25,714.25,+3.00,+0.42%,3,95,"{'tradeTime': '2024-06-18', 'openPrice': 714.25, 'highPrice': 714.25, 'lowPrice': 714.25, 'lastPrice': 714.25, 'priceChange': 3, 'percentChange': 0.004217926186, 'volume': 3, 'openInterest': 95}"
06/17/2024,711.25,711.25,711.25,711.25,+2.00,+0.28%,0,92,"{'tradeTime': '2024-06-17', 'openPrice': 711.25, 'highPrice': 711.25, 'lowPrice': 711.25, 'lastPrice': 711.25, 'priceChange': 2, 'percentChange': 0.002819880155, 'volume': 0, 'openInterest': 92}"
06/14/2024,709.25,709.25,709.25,709.25,-3.75,-0.53%,0,92,"{'tradeTime': '2024-06-14', 'openPrice': 709.25, 'highPrice': 709.25, 'lowPrice': 709.25, 'lastPrice': 709.25, 'priceChange': -3.75, 'percentChange': -0.005259467041, 'volume': 0, 'openInterest': 92}"
06/13/2024,713.00,713.00,713.00,713.00,+6.75,+0.96%,0,92,"{'tradeTime': '2024-06-13', 'openPrice': 713, 'highPrice': 713, 'lowPrice': 713, 'lastPrice': 713, 'priceChange': 6.75, 'percentChange': 0.009557522124, 'volume': 0, 'openInterest': 92}"
06/12/2024,706.25,706.25,706.25,706.25,-1.25,-0.18%,0,92,"{'tradeTime': '2024-06-12', 'openPrice': 706.25, 'highPrice': 706.25, 'lowPrice': 706.25, 'lastPrice': 706.25, 'priceChange': -1.25, 'percentChange': -0.001766784452, 'volume': 0, 'openInterest': 92}"
