tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
10/07/2024,695.75,718.25,694.25,713.00,+14.50,+2.08%,"3,992","24,044","{'tradeTime': '2024-10-07', 'openPrice': 695.75, 'highPrice': 718.25, 'lowPrice': 694.25, 'lastPrice': 713, 'priceChange': 14.5, 'percentChange': 0.02075876879, 'volume': 3992, 'openInterest': 24044}"
10/04/2024,692.75,704.75,692.25,698.50,+12.00,+1.75%,"6,336","23,594","{'tradeTime': '2024-10-04', 'openPrice': 692.75, 'highPrice': 704.75, 'lowPrice': 692.25, 'lastPrice': 698.5, 'priceChange': 12, 'percentChange': 0.017479970867, 'volume': 6336, 'openInterest': 23594}"
10/03/2024,670.50,695.25,669.50,686.50,+19.75,+2.96%,"4,376","23,305","{'tradeTime': '2024-10-03', 'openPrice': 670.5, 'highPrice': 695.25, 'lowPrice': 669.5, 'lastPrice': 686.5, 'priceChange': 19.75, 'percentChange': 0.029621297338, 'volume': 4376, 'openInterest': 23305}"
10/02/2024,670.75,683.00,666.00,666.75,-8.50,-1.26%,"4,434","23,332","{'tradeTime': '2024-10-02', 'openPrice': 670.75, 'highPrice': 683, 'lowPrice': 666, 'lastPrice': 666.75, 'priceChange': -8.5, 'percentChange': -0.012587930396, 'volume': 4434, 'openInterest': 23332}"
10/01/2024,656.75,678.25,643.50,675.25,+14.50,+2.19%,"5,794","22,576","{'tradeTime': '2024-10-01', 'openPrice': 656.75, 'highPrice': 678.25, 'lowPrice': 643.5, 'lastPrice': 675.25, 'priceChange': 14.5, 'percentChange': 0.021944759743, 'volume': 5794, 'openInterest': 22576}"
09/30/2024,656.25,663.00,652.50,660.75,+5.75,+0.88%,"3,059","21,737","{'tradeTime': '2024-09-30', 'openPrice': 656.25, 'highPrice': 663, 'lowPrice': 652.5, 'lastPrice': 660.75, 'priceChange': 5.75, 'percentChange': 0.008778625954, 'volume': 3059, 'openInterest': 21737}"
09/27/2024,654.75,658.75,648.25,655.00,-5.00,-0.76%,"4,551","21,262","{'tradeTime': '2024-09-27', 'openPrice': 654.75, 'highPrice': 658.75, 'lowPrice': 648.25, 'lastPrice': 655, 'priceChange': -5, 'percentChange': -0.007575757576, 'volume': 4551, 'openInterest': 21262}"
09/26/2024,662.50,662.50,650.00,660.00,-12.50,-1.86%,"3,638","19,938","{'tradeTime': '2024-09-26', 'openPrice': 662.5, 'highPrice': 662.5, 'lowPrice': 650, 'lastPrice': 660, 'priceChange': -12.5, 'percentChange': -0.018587360595, 'volume': 3638, 'openInterest': 19938}"
09/25/2024,674.00,674.00,662.50,672.50,+0.75,+0.11%,"3,252","19,369","{'tradeTime': '2024-09-25', 'openPrice': 674, 'highPrice': 674, 'lowPrice': 662.5, 'lastPrice': 672.5, 'priceChange': 0.75, 'percentChange': 0.001116486788, 'volume': 3252, 'openInterest': 19369}"
09/24/2024,669.00,677.50,669.00,671.75,+7.50,+1.13%,"1,831","18,735","{'tradeTime': '2024-09-24', 'openPrice': 669, 'highPrice': 677.5, 'lowPrice': 669, 'lastPrice': 671.75, 'priceChange': 7.5, 'percentChange': 0.01129092962, 'volume': 1831, 'openInterest': 18735}"
09/23/2024,670.25,671.75,658.25,664.25,-3.00,-0.45%,"2,783","18,498","{'tradeTime': '2024-09-23', 'openPrice': 670.25, 'highPrice': 671.75, 'lowPrice': 658.25, 'lastPrice': 664.25, 'priceChange': -3, 'percentChange': -0.004496065942, 'volume': 2783, 'openInterest': 18498}"
09/20/2024,667.25,669.50,663.00,667.25,-1.00,-0.15%,"1,318","18,243","{'tradeTime': '2024-09-20', 'openPrice': 667.25, 'highPrice': 669.5, 'lowPrice': 663, 'lastPrice': 667.25, 'priceChange': -1, 'percentChange': -0.001496445941, 'volume': 1318, 'openInterest': 18243}"
09/19/2024,661.50,669.50,660.75,668.25,+7.25,+1.10%,"3,001","17,958","{'tradeTime': '2024-09-19', 'openPrice': 661.5, 'highPrice': 669.5, 'lowPrice': 660.75, 'lastPrice': 668.25, 'priceChange': 7.25, 'percentChange': 0.010968229955, 'volume': 3001, 'openInterest': 17958}"
09/18/2024,660.00,664.00,653.75,661.00,+1.75,+0.27%,"2,935","17,944","{'tradeTime': '2024-09-18', 'openPrice': 660, 'highPrice': 664, 'lowPrice': 653.75, 'lastPrice': 661, 'priceChange': 1.75, 'percentChange': 0.002654531665, 'volume': 2935, 'openInterest': 17944}"
09/17/2024,656.50,665.25,651.50,659.25,+6.25,+0.96%,"2,359","17,625","{'tradeTime': '2024-09-17', 'openPrice': 656.5, 'highPrice': 665.25, 'lowPrice': 651.5, 'lastPrice': 659.25, 'priceChange': 6.25, 'percentChange': 0.009571209801, 'volume': 2359, 'openInterest': 17625}"
09/16/2024,650.25,657.75,647.75,653.00,-2.00,-0.31%,"2,605","18,033","{'tradeTime': '2024-09-16', 'openPrice': 650.25, 'highPrice': 657.75, 'lowPrice': 647.75, 'lastPrice': 653, 'priceChange': -2, 'percentChange': -0.003053435115, 'volume': 2605, 'openInterest': 18033}"
09/13/2024,657.50,660.00,649.50,655.00,-5.50,-0.83%,"1,913","17,404","{'tradeTime': '2024-09-13', 'openPrice': 657.5, 'highPrice': 660, 'lowPrice': 649.5, 'lastPrice': 655, 'priceChange': -5.5, 'percentChange': -0.008327024981, 'volume': 1913, 'openInterest': 17404}"
09/12/2024,648.25,660.50,646.25,660.50,+22.00,+3.45%,"1,381","17,437","{'tradeTime': '2024-09-12', 'openPrice': 648.25, 'highPrice': 660.5, 'lowPrice': 646.25, 'lastPrice': 660.5, 'priceChange': 22, 'percentChange': 0.034455755677, 'volume': 1381, 'openInterest': 17437}"
09/11/2024,641.25,647.75,635.25,638.50,-3.25,-0.51%,"3,239","17,215","{'tradeTime': '2024-09-11', 'openPrice': 641.25, 'highPrice': 647.75, 'lowPrice': 635.25, 'lastPrice': 638.5, 'priceChange': -3.25, 'percentChange': -0.005064277367, 'volume': 3239, 'openInterest': 17215}"
09/10/2024,657.00,657.00,636.00,641.75,-10.50,-1.61%,"4,397","16,685","{'tradeTime': '2024-09-10', 'openPrice': 657, 'highPrice': 657, 'lowPrice': 636, 'lastPrice': 641.75, 'priceChange': -10.5, 'percentChange': -0.016098121886, 'volume': 4397, 'openInterest': 16685}"
09/09/2024,662.25,662.75,650.25,652.25,-4.00,-0.61%,"2,037","16,247","{'tradeTime': '2024-09-09', 'openPrice': 662.25, 'highPrice': 662.75, 'lowPrice': 650.25, 'lastPrice': 652.25, 'priceChange': -4, 'percentChange': -0.006095238095, 'volume': 2037, 'openInterest': 16247}"
09/06/2024,665.50,670.00,651.25,656.25,-10.75,-1.61%,"2,837","15,522","{'tradeTime': '2024-09-06', 'openPrice': 665.5, 'highPrice': 670, 'lowPrice': 651.25, 'lastPrice': 656.25, 'priceChange': -10.75, 'percentChange': -0.016116941529, 'volume': 2837, 'openInterest': 15522}"
09/05/2024,664.75,672.00,662.00,667.00,+1.25,+0.19%,"1,416","15,177","{'tradeTime': '2024-09-05', 'openPrice': 664.75, 'highPrice': 672, 'lowPrice': 662, 'lastPrice': 667, 'priceChange': 1.25, 'percentChange': 0.001877581675, 'volume': 1416, 'openInterest': 15177}"
09/04/2024,668.25,675.00,660.50,665.75,-6.75,-1.00%,"2,800","14,801","{'tradeTime': '2024-09-04', 'openPrice': 668.25, 'highPrice': 675, 'lowPrice': 660.5, 'lastPrice': 665.75, 'priceChange': -6.75, 'percentChange': -0.010037174721, 'volume': 2800, 'openInterest': 14801}"
09/03/2024,687.75,691.50,669.75,672.50,-14.75,-2.15%,"2,259","14,620","{'tradeTime': '2024-09-03', 'openPrice': 687.75, 'highPrice': 691.5, 'lowPrice': 669.75, 'lastPrice': 672.5, 'priceChange': -14.75, 'percentChange': -0.021462349945, 'volume': 2259, 'openInterest': 14620}"
09/02/2024,686.75,691.25,685.00,687.25,-4.00,-0.58%,320,"14,493","{'tradeTime': '2024-09-02', 'openPrice': 686.75, 'highPrice': 691.25, 'lowPrice': 685, 'lastPrice': 687.25, 'priceChange': -4, 'percentChange': -0.005786618445, 'volume': 320, 'openInterest': 14493}"
08/30/2024,703.00,705.25,689.25,691.25,-9.25,-1.32%,"1,144","14,400","{'tradeTime': '2024-08-30', 'openPrice': 703, 'highPrice': 705.25, 'lowPrice': 689.25, 'lastPrice': 691.25, 'priceChange': -9.25, 'percentChange': -0.013204853676, 'volume': 1144, 'openInterest': 14400}"
08/29/2024,690.00,701.25,687.50,700.50,+7.00,+1.01%,"1,382","14,487","{'tradeTime': '2024-08-29', 'openPrice': 690, 'highPrice': 701.25, 'lowPrice': 687.5, 'lastPrice': 700.5, 'priceChange': 7, 'percentChange': 0.010093727469, 'volume': 1382, 'openInterest': 14487}"
08/28/2024,701.00,701.00,690.00,693.50,-10.50,-1.49%,"1,786","14,057","{'tradeTime': '2024-08-28', 'openPrice': 701, 'highPrice': 701, 'lowPrice': 690, 'lastPrice': 693.5, 'priceChange': -10.5, 'percentChange': -0.014914772727, 'volume': 1786, 'openInterest': 14057}"
08/27/2024,716.00,716.00,702.00,704.00,-10.75,-1.50%,"1,094","13,538","{'tradeTime': '2024-08-27', 'openPrice': 716, 'highPrice': 716, 'lowPrice': 702, 'lastPrice': 704, 'priceChange': -10.75, 'percentChange': -0.015040223854, 'volume': 1094, 'openInterest': 13538}"
08/26/2024,704.00,716.50,704.00,714.75,+14.00,+2.00%,422,"13,441","{'tradeTime': '2024-08-26', 'openPrice': 704, 'highPrice': 716.5, 'lowPrice': 704, 'lastPrice': 714.75, 'priceChange': 14, 'percentChange': 0.019978594363, 'volume': 422, 'openInterest': 13441}"
08/23/2024,693.25,703.00,692.00,700.75,+7.75,+1.12%,"1,294","13,469","{'tradeTime': '2024-08-23', 'openPrice': 693.25, 'highPrice': 703, 'lowPrice': 692, 'lastPrice': 700.75, 'priceChange': 7.75, 'percentChange': 0.011183261183, 'volume': 1294, 'openInterest': 13469}"
08/22/2024,685.50,694.25,683.00,693.00,+0.50,+0.07%,"1,111","13,370","{'tradeTime': '2024-08-22', 'openPrice': 685.5, 'highPrice': 694.25, 'lowPrice': 683, 'lastPrice': 693, 'priceChange': 0.5, 'percentChange': 0.000722021661, 'volume': 1111, 'openInterest': 13370}"
08/21/2024,694.00,698.50,684.00,692.50,+2.75,+0.40%,810,"13,288","{'tradeTime': '2024-08-21', 'openPrice': 694, 'highPrice': 698.5, 'lowPrice': 684, 'lastPrice': 692.5, 'priceChange': 2.75, 'percentChange': 0.003986951794, 'volume': 810, 'openInterest': 13288}"
08/20/2024,695.00,698.25,689.50,689.75,-15.00,-2.13%,"1,420","13,114","{'tradeTime': '2024-08-20', 'openPrice': 695, 'highPrice': 698.25, 'lowPrice': 689.5, 'lastPrice': 689.75, 'priceChange': -15, 'percentChange': -0.021284143313, 'volume': 1420, 'openInterest': 13114}"
08/19/2024,705.25,707.50,695.00,704.75,-3.25,-0.46%,757,"12,717","{'tradeTime': '2024-08-19', 'openPrice': 705.25, 'highPrice': 707.5, 'lowPrice': 695, 'lastPrice': 704.75, 'priceChange': -3.25, 'percentChange': -0.00459039548, 'volume': 757, 'openInterest': 12717}"
08/16/2024,715.50,715.50,703.00,708.00,-13.25,-1.84%,942,"12,451","{'tradeTime': '2024-08-16', 'openPrice': 715.5, 'highPrice': 715.5, 'lowPrice': 703, 'lastPrice': 708, 'priceChange': -13.25, 'percentChange': -0.018370883882, 'volume': 942, 'openInterest': 12451}"
08/15/2024,712.75,721.50,712.25,721.25,+7.00,+0.98%,"1,123","12,162","{'tradeTime': '2024-08-15', 'openPrice': 712.75, 'highPrice': 721.5, 'lowPrice': 712.25, 'lastPrice': 721.25, 'priceChange': 7, 'percentChange': 0.009800490025, 'volume': 1123, 'openInterest': 12162}"
08/14/2024,719.75,719.75,712.00,714.25,-2.25,-0.31%,695,"12,146","{'tradeTime': '2024-08-14', 'openPrice': 719.75, 'highPrice': 719.75, 'lowPrice': 712, 'lastPrice': 714.25, 'priceChange': -2.25, 'percentChange': -0.003140265178, 'volume': 695, 'openInterest': 12146}"
08/13/2024,721.25,723.75,716.50,716.50,+1.00,+0.14%,820,"11,969","{'tradeTime': '2024-08-13', 'openPrice': 721.25, 'highPrice': 723.75, 'lowPrice': 716.5, 'lastPrice': 716.5, 'priceChange': 1, 'percentChange': 0.001397624039, 'volume': 820, 'openInterest': 11969}"
08/12/2024,711.25,718.00,710.75,715.50,+7.50,+1.06%,604,"11,696","{'tradeTime': '2024-08-12', 'openPrice': 711.25, 'highPrice': 718, 'lowPrice': 710.75, 'lastPrice': 715.5, 'priceChange': 7.5, 'percentChange': 0.010593220339, 'volume': 604, 'openInterest': 11696}"
08/09/2024,709.50,710.50,705.75,708.00,+2.25,+0.32%,621,"11,509","{'tradeTime': '2024-08-09', 'openPrice': 709.5, 'highPrice': 710.5, 'lowPrice': 705.75, 'lastPrice': 708, 'priceChange': 2.25, 'percentChange': 0.003188097768, 'volume': 621, 'openInterest': 11509}"
08/08/2024,702.25,707.25,700.75,705.75,+0.50,+0.07%,346,"11,454","{'tradeTime': '2024-08-08', 'openPrice': 702.25, 'highPrice': 707.25, 'lowPrice': 700.75, 'lastPrice': 705.75, 'priceChange': 0.5, 'percentChange': 0.000708968451, 'volume': 346, 'openInterest': 11454}"
08/07/2024,691.50,705.50,691.50,705.25,+13.00,+1.88%,781,"11,387","{'tradeTime': '2024-08-07', 'openPrice': 691.5, 'highPrice': 705.5, 'lowPrice': 691.5, 'lastPrice': 705.25, 'priceChange': 13, 'percentChange': 0.018779342723, 'volume': 781, 'openInterest': 11387}"
08/06/2024,698.25,698.25,689.50,692.25,-0.50,-0.07%,606,"11,200","{'tradeTime': '2024-08-06', 'openPrice': 698.25, 'highPrice': 698.25, 'lowPrice': 689.5, 'lastPrice': 692.25, 'priceChange': -0.5, 'percentChange': -0.000721761097, 'volume': 606, 'openInterest': 11200}"
08/05/2024,693.00,700.75,685.75,692.75,-3.75,-0.54%,"1,364","11,226","{'tradeTime': '2024-08-05', 'openPrice': 693, 'highPrice': 700.75, 'lowPrice': 685.75, 'lastPrice': 692.75, 'priceChange': -3.75, 'percentChange': -0.005384063173, 'volume': 1364, 'openInterest': 11226}"
08/02/2024,719.75,721.00,693.00,696.50,-24.25,-3.36%,"2,383","11,048","{'tradeTime': '2024-08-02', 'openPrice': 719.75, 'highPrice': 721, 'lowPrice': 693, 'lastPrice': 696.5, 'priceChange': -24.25, 'percentChange': -0.033645508151, 'volume': 2383, 'openInterest': 11048}"
08/01/2024,726.75,729.25,716.00,720.75,-0.25,-0.03%,382,"11,326","{'tradeTime': '2024-08-01', 'openPrice': 726.75, 'highPrice': 729.25, 'lowPrice': 716, 'lastPrice': 720.75, 'priceChange': -0.25, 'percentChange': -0.000346740638, 'volume': 382, 'openInterest': 11326}"
07/31/2024,717.00,727.25,714.50,721.00,+14.50,+2.05%,795,"11,313","{'tradeTime': '2024-07-31', 'openPrice': 717, 'highPrice': 727.25, 'lowPrice': 714.5, 'lastPrice': 721, 'priceChange': 14.5, 'percentChange': 0.020523708422, 'volume': 795, 'openInterest': 11313}"
07/30/2024,710.00,713.00,706.00,706.50,-7.00,-0.98%,"1,589","11,243","{'tradeTime': '2024-07-30', 'openPrice': 710, 'highPrice': 713, 'lowPrice': 706, 'lastPrice': 706.5, 'priceChange': -7, 'percentChange': -0.009810791871, 'volume': 1589, 'openInterest': 11243}"
07/29/2024,723.50,723.50,711.00,713.50,-0.75,-0.11%,"1,343","10,818","{'tradeTime': '2024-07-29', 'openPrice': 723.5, 'highPrice': 723.5, 'lowPrice': 711, 'lastPrice': 713.5, 'priceChange': -0.75, 'percentChange': -0.001050052503, 'volume': 1343, 'openInterest': 10818}"
07/26/2024,730.00,730.00,714.25,714.25,-10.25,-1.41%,913,"10,913","{'tradeTime': '2024-07-26', 'openPrice': 730, 'highPrice': 730, 'lowPrice': 714.25, 'lastPrice': 714.25, 'priceChange': -10.25, 'percentChange': -0.014147688061, 'volume': 913, 'openInterest': 10913}"
07/25/2024,721.50,727.75,715.50,724.50,-1.25,-0.17%,"1,670","10,679","{'tradeTime': '2024-07-25', 'openPrice': 721.5, 'highPrice': 727.75, 'lowPrice': 715.5, 'lastPrice': 724.5, 'priceChange': -1.25, 'percentChange': -0.001722356183, 'volume': 1670, 'openInterest': 10679}"
07/24/2024,718.00,727.25,718.00,725.75,+8.25,+1.15%,"1,382","10,140","{'tradeTime': '2024-07-24', 'openPrice': 718, 'highPrice': 727.25, 'lowPrice': 718, 'lastPrice': 725.75, 'priceChange': 8.25, 'percentChange': 0.01149825784, 'volume': 1382, 'openInterest': 10140}"
07/23/2024,726.75,728.00,717.00,717.50,-5.75,-0.80%,"1,399","9,799","{'tradeTime': '2024-07-23', 'openPrice': 726.75, 'highPrice': 728, 'lowPrice': 717, 'lastPrice': 717.5, 'priceChange': -5.75, 'percentChange': -0.00795022468, 'volume': 1399, 'openInterest': 9799}"
07/22/2024,725.00,726.75,719.75,723.25,-8.75,-1.20%,"2,070","9,560","{'tradeTime': '2024-07-22', 'openPrice': 725, 'highPrice': 726.75, 'lowPrice': 719.75, 'lastPrice': 723.25, 'priceChange': -8.75, 'percentChange': -0.011953551913, 'volume': 2070, 'openInterest': 9560}"
07/19/2024,737.00,739.75,721.75,732.00,-6.00,-0.81%,860,"9,668","{'tradeTime': '2024-07-19', 'openPrice': 737, 'highPrice': 739.75, 'lowPrice': 721.75, 'lastPrice': 732, 'priceChange': -6, 'percentChange': -0.008130081301, 'volume': 860, 'openInterest': 9668}"
07/18/2024,743.25,743.25,735.50,738.00,+1.50,+0.20%,316,"9,665","{'tradeTime': '2024-07-18', 'openPrice': 743.25, 'highPrice': 743.25, 'lowPrice': 735.5, 'lastPrice': 738, 'priceChange': 1.5, 'percentChange': 0.002036659878, 'volume': 316, 'openInterest': 9665}"
07/17/2024,731.25,739.50,731.00,736.50,+1.50,+0.20%,847,"9,754","{'tradeTime': '2024-07-17', 'openPrice': 731.25, 'highPrice': 739.5, 'lowPrice': 731, 'lastPrice': 736.5, 'priceChange': 1.5, 'percentChange': 0.002040816327, 'volume': 847, 'openInterest': 9754}"
07/16/2024,740.00,740.00,732.50,735.00,-7.00,-0.94%,"1,499","9,428","{'tradeTime': '2024-07-16', 'openPrice': 740, 'highPrice': 740, 'lowPrice': 732.5, 'lastPrice': 735, 'priceChange': -7, 'percentChange': -0.009433962264, 'volume': 1499, 'openInterest': 9428}"
07/15/2024,740.25,743.00,739.00,742.00,-5.00,-0.67%,728,"8,871","{'tradeTime': '2024-07-15', 'openPrice': 740.25, 'highPrice': 743, 'lowPrice': 739, 'lastPrice': 742, 'priceChange': -5, 'percentChange': -0.006693440428, 'volume': 728, 'openInterest': 8871}"
07/12/2024,747.00,747.25,744.00,747.00,+1.25,+0.17%,310,"8,866","{'tradeTime': '2024-07-12', 'openPrice': 747, 'highPrice': 747.25, 'lowPrice': 744, 'lastPrice': 747, 'priceChange': 1.25, 'percentChange': 0.001676164935, 'volume': 310, 'openInterest': 8866}"
07/11/2024,746.00,746.75,741.75,745.75,-1.00,-0.13%,375,"8,793","{'tradeTime': '2024-07-11', 'openPrice': 746, 'highPrice': 746.75, 'lowPrice': 741.75, 'lastPrice': 745.75, 'priceChange': -1, 'percentChange': -0.001339136257, 'volume': 375, 'openInterest': 8793}"
07/10/2024,740.00,746.75,740.00,746.75,+0.25,+0.03%,481,"8,852","{'tradeTime': '2024-07-10', 'openPrice': 740, 'highPrice': 746.75, 'lowPrice': 740, 'lastPrice': 746.75, 'priceChange': 0.25, 'percentChange': 0.000334896182, 'volume': 481, 'openInterest': 8852}"
07/09/2024,753.50,753.50,744.25,746.50,-10.25,-1.35%,"1,118","8,771","{'tradeTime': '2024-07-09', 'openPrice': 753.5, 'highPrice': 753.5, 'lowPrice': 744.25, 'lastPrice': 746.5, 'priceChange': -10.25, 'percentChange': -0.013544763793, 'volume': 1118, 'openInterest': 8771}"
07/08/2024,757.00,758.00,752.50,756.75,-10.50,-1.37%,328,"8,633","{'tradeTime': '2024-07-08', 'openPrice': 757, 'highPrice': 758, 'lowPrice': 752.5, 'lastPrice': 756.75, 'priceChange': -10.5, 'percentChange': -0.013685239492, 'volume': 328, 'openInterest': 8633}"
07/05/2024,762.00,767.25,759.25,767.25,+1.00,+0.13%,631,"8,510","{'tradeTime': '2024-07-05', 'openPrice': 762, 'highPrice': 767.25, 'lowPrice': 759.25, 'lastPrice': 767.25, 'priceChange': 1, 'percentChange': 0.001305057096, 'volume': 631, 'openInterest': 8510}"
07/04/2024,760.25,766.25,760.25,766.25,+6.75,+0.89%,125,"8,535","{'tradeTime': '2024-07-04', 'openPrice': 760.25, 'highPrice': 766.25, 'lowPrice': 760.25, 'lastPrice': 766.25, 'priceChange': 6.75, 'percentChange': 0.008887425938, 'volume': 125, 'openInterest': 8535}"
07/03/2024,759.75,765.75,757.75,759.50,-5.25,-0.69%,"1,245","8,489","{'tradeTime': '2024-07-03', 'openPrice': 759.75, 'highPrice': 765.75, 'lowPrice': 757.75, 'lastPrice': 759.5, 'priceChange': -5.25, 'percentChange': -0.006864988558, 'volume': 1245, 'openInterest': 8489}"
07/02/2024,759.75,766.25,759.75,764.75,+7.50,+0.99%,728,"8,115","{'tradeTime': '2024-07-02', 'openPrice': 759.75, 'highPrice': 766.25, 'lowPrice': 759.75, 'lastPrice': 764.75, 'priceChange': 7.5, 'percentChange': 0.009904258831, 'volume': 728, 'openInterest': 8115}"
07/01/2024,752.00,759.00,751.50,757.25,+8.25,+1.10%,303,"8,013","{'tradeTime': '2024-07-01', 'openPrice': 752, 'highPrice': 759, 'lowPrice': 751.5, 'lastPrice': 757.25, 'priceChange': 8.25, 'percentChange': 0.011014686248, 'volume': 303, 'openInterest': 8013}"
06/28/2024,752.50,757.00,747.25,749.00,-2.75,-0.37%,426,"7,960","{'tradeTime': '2024-06-28', 'openPrice': 752.5, 'highPrice': 757, 'lowPrice': 747.25, 'lastPrice': 749, 'priceChange': -2.75, 'percentChange': -0.003658131028, 'volume': 426, 'openInterest': 7960}"
06/27/2024,754.25,755.00,748.50,751.75,+5.75,+0.77%,282,"7,899","{'tradeTime': '2024-06-27', 'openPrice': 754.25, 'highPrice': 755, 'lowPrice': 748.5, 'lastPrice': 751.75, 'priceChange': 5.75, 'percentChange': 0.007707774799, 'volume': 282, 'openInterest': 7899}"
06/26/2024,752.00,752.25,746.00,746.00,-3.50,-0.47%,475,"7,815","{'tradeTime': '2024-06-26', 'openPrice': 752, 'highPrice': 752.25, 'lowPrice': 746, 'lastPrice': 746, 'priceChange': -3.5, 'percentChange': -0.004669779853, 'volume': 475, 'openInterest': 7815}"
06/25/2024,748.75,749.50,745.00,749.50,+1.75,+0.23%,758,"7,712","{'tradeTime': '2024-06-25', 'openPrice': 748.75, 'highPrice': 749.5, 'lowPrice': 745, 'lastPrice': 749.5, 'priceChange': 1.75, 'percentChange': 0.002340354397, 'volume': 758, 'openInterest': 7712}"
06/24/2024,742.00,747.75,742.00,747.75,+1.75,+0.23%,424,"7,837","{'tradeTime': '2024-06-24', 'openPrice': 742, 'highPrice': 747.75, 'lowPrice': 742, 'lastPrice': 747.75, 'priceChange': 1.75, 'percentChange': 0.002345844504, 'volume': 424, 'openInterest': 7837}"
06/21/2024,746.00,749.50,741.50,746.00,+0.25,+0.03%,302,"7,720","{'tradeTime': '2024-06-21', 'openPrice': 746, 'highPrice': 749.5, 'lowPrice': 741.5, 'lastPrice': 746, 'priceChange': 0.25, 'percentChange': 0.000335232987, 'volume': 302, 'openInterest': 7720}"
06/20/2024,745.75,749.50,745.25,745.75,-2.00,-0.27%,391,"7,606","{'tradeTime': '2024-06-20', 'openPrice': 745.75, 'highPrice': 749.5, 'lowPrice': 745.25, 'lastPrice': 745.75, 'priceChange': -2, 'percentChange': -0.002674690739, 'volume': 391, 'openInterest': 7606}"
06/19/2024,745.75,749.50,745.75,747.75,+6.00,+0.81%,339,"7,515","{'tradeTime': '2024-06-19', 'openPrice': 745.75, 'highPrice': 749.5, 'lowPrice': 745.75, 'lastPrice': 747.75, 'priceChange': 6, 'percentChange': 0.008088978766, 'volume': 339, 'openInterest': 7515}"
06/18/2024,735.75,746.25,735.50,741.75,+5.75,+0.78%,258,"7,640","{'tradeTime': '2024-06-18', 'openPrice': 735.75, 'highPrice': 746.25, 'lowPrice': 735.5, 'lastPrice': 741.75, 'priceChange': 5.75, 'percentChange': 0.0078125, 'volume': 258, 'openInterest': 7640}"
06/17/2024,730.50,737.50,730.25,736.00,+2.25,+0.31%,363,"7,505","{'tradeTime': '2024-06-17', 'openPrice': 730.5, 'highPrice': 737.5, 'lowPrice': 730.25, 'lastPrice': 736, 'priceChange': 2.25, 'percentChange': 0.003066439523, 'volume': 363, 'openInterest': 7505}"
06/14/2024,734.00,742.00,732.00,733.75,-2.75,-0.37%,607,"7,444","{'tradeTime': '2024-06-14', 'openPrice': 734, 'highPrice': 742, 'lowPrice': 732, 'lastPrice': 733.75, 'priceChange': -2.75, 'percentChange': -0.003733876443, 'volume': 607, 'openInterest': 7444}"
06/13/2024,729.00,736.50,729.00,736.50,+8.25,+1.13%,387,"7,385","{'tradeTime': '2024-06-13', 'openPrice': 729, 'highPrice': 736.5, 'lowPrice': 729, 'lastPrice': 736.5, 'priceChange': 8.25, 'percentChange': 0.011328527291, 'volume': 387, 'openInterest': 7385}"
06/12/2024,730.00,732.00,728.25,728.25,-0.75,-0.10%,212,"7,315","{'tradeTime': '2024-06-12', 'openPrice': 730, 'highPrice': 732, 'lowPrice': 728.25, 'lastPrice': 728.25, 'priceChange': -0.75, 'percentChange': -0.001028806584, 'volume': 212, 'openInterest': 7315}"
06/11/2024,725.25,730.00,725.00,729.00,+4.25,+0.59%,360,"7,322","{'tradeTime': '2024-06-11', 'openPrice': 725.25, 'highPrice': 730, 'lowPrice': 725, 'lastPrice': 729, 'priceChange': 4.25, 'percentChange': 0.005864091066, 'volume': 360, 'openInterest': 7322}"
06/10/2024,718.00,725.00,718.00,724.75,+11.50,+1.61%,366,"7,209","{'tradeTime': '2024-06-10', 'openPrice': 718, 'highPrice': 725, 'lowPrice': 718, 'lastPrice': 724.75, 'priceChange': 11.5, 'percentChange': 0.016123378899, 'volume': 366, 'openInterest': 7209}"
06/07/2024,713.25,713.25,713.25,713.25,+2.00,+0.28%,400,"7,259","{'tradeTime': '2024-06-07', 'openPrice': 713.25, 'highPrice': 713.25, 'lowPrice': 713.25, 'lastPrice': 713.25, 'priceChange': 2, 'percentChange': 0.002811950791, 'volume': 400, 'openInterest': 7259}"
06/06/2024,709.00,711.25,706.75,711.25,+9.50,+1.35%,349,"7,089","{'tradeTime': '2024-06-06', 'openPrice': 709, 'highPrice': 711.25, 'lowPrice': 706.75, 'lastPrice': 711.25, 'priceChange': 9.5, 'percentChange': 0.01353758461, 'volume': 349, 'openInterest': 7089}"
06/05/2024,705.00,705.00,701.75,701.75,-5.00,-0.71%,571,"7,014","{'tradeTime': '2024-06-05', 'openPrice': 705, 'highPrice': 705, 'lowPrice': 701.75, 'lastPrice': 701.75, 'priceChange': -5, 'percentChange': -0.007074637425, 'volume': 571, 'openInterest': 7014}"
06/04/2024,706.50,708.75,704.00,706.75,-2.25,-0.32%,592,"7,012","{'tradeTime': '2024-06-04', 'openPrice': 706.5, 'highPrice': 708.75, 'lowPrice': 704, 'lastPrice': 706.75, 'priceChange': -2.25, 'percentChange': -0.00317348378, 'volume': 592, 'openInterest': 7012}"
06/03/2024,726.00,728.00,709.00,709.00,-17.00,-2.34%,"1,148","7,029","{'tradeTime': '2024-06-03', 'openPrice': 726, 'highPrice': 728, 'lowPrice': 709, 'lastPrice': 709, 'priceChange': -17, 'percentChange': -0.023415977961, 'volume': 1148, 'openInterest': 7029}"
